timestamp,Home_Load,Work_Load
2024-11-01 02:00:00,0.0,88.16646388091606
2024-11-01 03:00:00,0.0,450.6422845686892
2024-11-01 04:00:00,0.0,880.3158346846467
2024-11-01 05:00:00,0.0,1550.4474632301603
2024-11-01 06:00:00,0.0,1970.013019110021
2024-11-01 07:00:00,0.0,2511.4210257140257
2024-11-01 08:00:00,0.0,2412.227817057488
2024-11-01 09:00:00,0.0,3042.254138764083
2024-11-01 10:00:00,7.282289220385362,2409.899142315421
2024-11-01 11:00:00,73.95382623984277,2017.0855520941793
2024-11-01 12:00:00,295.58264418865787,2211.6143394483247
2024-11-01 13:00:00,710.5929997477571,1475.7152311827408
2024-11-01 14:00:00,2346.2419390646305,517.0378317159027
2024-11-01 15:00:00,4711.549071389481,263.8347310333726
2024-11-01 16:00:00,7842.837039921436,66.1263580359774
2024-11-01 17:00:00,10560.6091758551,0.0
2024-11-01 18:00:00,11694.263733504185,0.0
2024-11-01 19:00:00,12122.41438406629,0.0
2024-11-01 20:00:00,10235.485373612872,0.0
2024-11-01 21:00:00,8118.042101136366,0.0
2024-11-01 22:00:00,5275.350457105767,0.0
2024-11-01 23:00:00,2945.315375385453,0.0
2024-11-02 00:00:00,1380.84263836613,0.0
2024-11-02 01:00:00,583.362995641773,0.0
2024-11-02 02:00:00,237.1443620654538,10.9031172077247
2024-11-02 03:00:00,37.13824205647519,21.841405501705868
2024-11-02 04:00:00,0.0,132.09715459710273
2024-11-02 05:00:00,0.0,330.7745559998173
2024-11-02 06:00:00,0.0,351.80266215843346
2024-11-02 07:00:00,59.52378015994722,450.6048941207903
2024-11-02 08:00:00,170.37728953022545,715.300930335118
2024-11-02 09:00:00,555.5875652377937,901.9046171888237
2024-11-02 10:00:00,1250.729142103151,726.2189961417913
2024-11-02 11:00:00,1729.3848230253589,482.3683553479568
2024-11-02 12:00:00,2544.54037590178,263.44009871917734
2024-11-02 13:00:00,4257.782985092605,11.041427798313872
2024-11-02 14:00:00,5307.83968592778,0.0
