timestamp,Home_Load,Work_Load
2024-11-01 02:00:00,0.0,98.65951136271973
2024-11-01 03:00:00,0.0,341.12587046212565
2024-11-01 04:00:00,0.0,1243.619131151808
2024-11-01 05:00:00,0.0,1953.8707123683157
2024-11-01 06:00:00,0.0,2636.507499825829
2024-11-01 07:00:00,0.0,3607.2506369137514
2024-11-01 08:00:00,0.0,3312.0961064657577
2024-11-01 09:00:00,0.0,3070.383891297814
2024-11-01 10:00:00,0.0,2440.9102122964923
2024-11-01 11:00:00,66.30251540325102,3567.1893971300606
2024-11-01 12:00:00,347.08547369649193,4302.5836362124655
2024-11-01 13:00:00,1317.4158544945326,2499.0276924307095
2024-11-01 14:00:00,2988.6961475442913,693.8559132832373
2024-11-01 15:00:00,5312.725225248731,296.3998568253208
2024-11-01 16:00:00,7861.795306693341,44.04501621288555
2024-11-01 17:00:00,10404.690429766842,0.0
2024-11-01 18:00:00,11713.689974293493,0.0
2024-11-01 19:00:00,11427.70748967964,0.0
2024-11-01 20:00:00,9262.393712748802,0.0
2024-11-01 21:00:00,6442.341798099617,0.0
2024-11-01 22:00:00,3380.0426059433153,0.0
2024-11-01 23:00:00,1482.6381705704869,0.0
2024-11-02 00:00:00,534.9053832027897,0.0
2024-11-02 01:00:00,141.5621723074677,22.242895161232397
2024-11-02 02:00:00,37.19282876066625,22.163989364031153
2024-11-02 03:00:00,0.0,77.05562982832362
2024-11-02 04:00:00,0.0,175.92173914291573
2024-11-02 05:00:00,44.66994692944587,693.2836204596084
2024-11-02 06:00:00,44.518641728165626,1109.8663616909141
2024-11-02 07:00:00,140.93260198220085,1077.8537871969897
2024-11-02 08:00:00,355.02196556618094,1068.7714829417412
2024-11-02 09:00:00,763.2061870644467,1256.3405214360228
2024-11-02 10:00:00,1777.4236070378265,1826.3010638438084
2024-11-02 11:00:00,3254.8407112115806,1219.9191258190592
2024-11-02 12:00:00,4141.750955034327,439.28466023003136
2024-11-02 13:00:00,5873.453948781684,165.4912422962903
2024-11-02 14:00:00,7901.419276593274,33.22039264631046
2024-11-02 15:00:00,9625.112131497566,0.0
2024-11-02 16:00:00,10868.614315144036,0.0
2024-11-02 17:00:00,11213.874574455474,0.0
2024-11-02 18:00:00,10624.674696075142,0.0
2024-11-02 19:00:00,9627.998867660344,0.0
2024-11-02 20:00:00,7964.532555486625,0.0
2024-11-02 21:00:00,5412.131550318149,0.0
2024-11-02 22:00:00,3878.3670804305166,0.0
2024-11-02 23:00:00,2847.972099683109,0.0
2024-11-03 00:00:00,1680.0886888605914,0.0
2024-11-03 01:00:00,849.9705170173388,0.0
2024-11-03 02:00:00,488.04365210650906,11.135739898951641
2024-11-03 03:00:00,392.0932676810058,185.76851360091567
2024-11-03 04:00:00,125.67657021717167,330.5526724840751
2024-11-03 05:00:00,118.63491280671302,616.093203367914
2024-11-03 06:00:00,140.58457806940362,991.2715092928374
2024-11-03 07:00:00,361.9506430092459,1155.401060131676
2024-11-03 08:00:00,451.10925828472614,1232.9551303732208
2024-11-03 09:00:00,1064.579185379723,1618.3224537939598
2024-11-03 10:00:00,1872.3906567513916,1957.9780857895396
2024-11-03 11:00:00,2560.975454903434,1244.3434702641523
2024-11-03 12:00:00,4461.202918303931,703.8661489808092
2024-11-03 13:00:00,6917.760945213494,483.5507310507796
2024-11-03 14:00:00,9477.254230014443,230.63174715969473
2024-11-03 15:00:00,11029.012278288554,98.54301401898189
2024-11-03 16:00:00,12384.839650739103,21.854203419594977
2024-11-03 17:00:00,13889.256446026475,0.0
2024-11-03 18:00:00,12452.042684727005,0.0
2024-11-03 19:00:00,10077.396507512862,0.0
2024-11-03 20:00:00,9069.67811821888,0.0
2024-11-03 21:00:00,7409.710168902481,0.0
2024-11-03 22:00:00,5308.3263879894985,0.0
2024-11-03 23:00:00,3518.970004262742,0.0
2024-11-04 00:00:00,2057.2061125998616,0.0
2024-11-04 01:00:00,1117.1416848196084,11.018701856767064
2024-11-04 02:00:00,562.4606976349266,77.06504848856174
2024-11-04 03:00:00,443.67000416079844,285.377612864396
2024-11-04 04:00:00,222.68101352432507,867.2334216195028
2024-11-04 05:00:00,44.82798335973975,1704.7337789534813
2024-11-04 06:00:00,44.499621029001155,2787.5696970230156
2024-11-04 07:00:00,44.552031583107414,4128.633529800126
2024-11-04 08:00:00,44.479433682239986,4093.103510003809
2024-11-04 09:00:00,29.8570476879784,4068.0329617447073
2024-11-04 10:00:00,29.954925051615433,3716.626242303712
2024-11-04 11:00:00,74.00409627581877,4393.2473898086055
2024-11-04 12:00:00,450.92002507672254,4682.019633290783
2024-11-04 13:00:00,1362.1951008298502,3357.0158267170445
2024-11-04 14:00:00,3330.99846376659,1686.702220251755
2024-11-04 15:00:00,6573.087649303642,627.9290193429284
2024-11-04 16:00:00,10471.052466520494,131.58273241532845
2024-11-04 17:00:00,12753.593984889394,0.0
2024-11-04 18:00:00,13180.95536881241,65.65259119622091
2024-11-04 19:00:00,13322.629782823107,43.53055609175105
2024-11-04 20:00:00,10891.649438887009,0.0
2024-11-04 21:00:00,7887.246638926742,0.0
2024-11-04 22:00:00,5044.824682621667,0.0
2024-11-04 23:00:00,2854.649189394423,0.0
2024-11-05 00:00:00,1197.8976676307673,0.0
2024-11-05 01:00:00,436.48645452205847,10.974951251679702
2024-11-05 02:00:00,133.1259481345438,120.7967162483546
2024-11-05 03:00:00,59.19052843551152,459.9392833395262
2024-11-05 04:00:00,0.0,988.49392351451
2024-11-05 05:00:00,0.0,1363.7923529309692
2024-11-05 06:00:00,0.0,2421.020706913367
2024-11-05 07:00:00,0.0,2726.13511401258
2024-11-05 08:00:00,0.0,3420.1969414173914
2024-11-05 09:00:00,0.0,2989.863366090586
2024-11-05 10:00:00,0.0,3277.9071309376723
2024-11-05 11:00:00,73.69815995003479,3958.134315714733
2024-11-05 12:00:00,303.4613236644186,4186.579487168042
2024-11-05 13:00:00,984.9542061225111,2680.840108732468
2024-11-05 14:00:00,2587.632074417863,1208.7621747885257
2024-11-05 15:00:00,5532.100785265976,605.5112791077291
2024-11-05 16:00:00,8515.71397386197,76.84244222500558
2024-11-05 17:00:00,9980.75567676057,0.0
2024-11-05 18:00:00,11641.816774860392,0.0
2024-11-05 19:00:00,12299.206504664513,0.0
2024-11-05 20:00:00,10398.03263887702,0.0
2024-11-05 21:00:00,7722.614957647078,0.0
2024-11-05 22:00:00,4342.833757668296,0.0
2024-11-05 23:00:00,2189.6464515629805,0.0
2024-11-06 00:00:00,696.0548859379688,0.0
2024-11-06 01:00:00,214.95015205949807,43.61219077857734
2024-11-06 02:00:00,126.48665146162439,186.80385701536434
