timestamp,Home_Load,Work_Load
2024-10-31 23:00:00,0.0,10.988355737931489
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,0.0
2024-11-01 02:00:00,0.0,65.9475808029083
2024-11-01 03:00:00,0.0,142.32099467633878
2024-11-01 04:00:00,0.0,428.2378760853673
2024-11-01 05:00:00,0.0,615.6704398061264
2024-11-01 06:00:00,0.0,1441.8674846586784
2024-11-01 07:00:00,0.0,1749.7869021410202
2024-11-01 08:00:00,0.0,2092.6355700199556
2024-11-01 09:00:00,0.0,2012.995342871502
2024-11-01 10:00:00,0.0,1284.7675522728007
2024-11-01 11:00:00,22.037226469944994,1804.608554972772
2024-11-01 12:00:00,265.1788919840809,2310.0273454137064
2024-11-01 13:00:00,828.4669431172915,1595.7122124988036
2024-11-01 14:00:00,2091.7767550633143,539.3325442433708
2024-11-01 15:00:00,4304.332558302526,219.8090011031477
2024-11-01 16:00:00,7015.839640801051,176.22189171444697
2024-11-01 17:00:00,9895.317745409677,10.99182633553152
2024-11-01 18:00:00,10362.895883939369,0.0
2024-11-01 19:00:00,10199.842835243477,0.0
2024-11-01 20:00:00,8768.402677442387,0.0
2024-11-01 21:00:00,6864.682394616864,0.0
2024-11-01 22:00:00,4419.50436025988,0.0
2024-11-01 23:00:00,2552.4018486747964,0.0
2024-11-02 00:00:00,1310.408199608424,0.0
2024-11-02 01:00:00,635.9411173478759,0.0
2024-11-02 02:00:00,326.0522218653331,11.11851630968299
2024-11-02 03:00:00,177.69534193152364,65.8229905718247
2024-11-02 04:00:00,66.36024725476184,142.83047300175457
2024-11-02 05:00:00,29.559741398968008,241.76515613319202
2024-11-02 06:00:00,44.59742848038706,406.3544490202464
2024-11-02 07:00:00,59.415310960363904,296.57378950021473
2024-11-02 08:00:00,288.2460465559375,351.11356413804174
2024-11-02 09:00:00,540.3218548446997,384.77159477335545
2024-11-02 10:00:00,875.201886271854,526.5066522603586
2024-11-02 11:00:00,1265.8110026460824,482.9478325537502
2024-11-02 12:00:00,1740.8379587962474,262.3987254873861
2024-11-02 13:00:00,2493.545689918358,54.80856406674832
2024-11-02 14:00:00,3314.4850618315336,98.75831978132496
2024-11-02 15:00:00,4380.618404524803,10.887832865397119
2024-11-02 16:00:00,5223.324705912383,0.0
2024-11-02 17:00:00,5843.304572604648,0.0
2024-11-02 18:00:00,5676.838785827887,0.0
2024-11-02 19:00:00,5352.650090842512,0.0
2024-11-02 20:00:00,4505.620785225743,0.0
2024-11-02 21:00:00,3779.14151479113,0.0
2024-11-02 22:00:00,2781.460698175907,0.0
2024-11-02 23:00:00,1723.5662055728683,0.0
2024-11-03 00:00:00,792.6821218959851,0.0
