Home_Load,Work_Load,Total_Load,timestamp
0.0,48.803216591435806,66.64249437993247,2024-12-10 01:50:00
0.0,48.884709356568386,66.75377559296847,2024-12-10 02:00:00
0.0,0.0,0.0,2024-12-10 02:10:00
0.0,48.89074937156759,66.76202344410927,2024-12-10 02:20:00
0.0,193.26593589252798,263.91137605488024,2024-12-10 02:30:00
0.0,241.28239777174392,329.479529435398,2024-12-10 02:40:00
0.0,96.30385803885974,131.5062769704153,2024-12-10 02:50:00
0.0,96.39191594368826,131.62652311068044,2024-12-10 03:00:00
0.0,193.20897522485814,263.8335942765429,2024-12-10 03:10:00
0.0,96.63078643102679,131.95270909229836,2024-12-10 03:20:00
0.0,385.84662624351165,526.8870254232688,2024-12-10 03:30:00
0.0,435.4856465428957,594.6708389169796,2024-12-10 03:40:00
0.0,436.85290212573017,596.5378741015204,2024-12-10 03:50:00
0.0,485.14674108052265,662.4847955529008,2024-12-10 04:00:00
0.0,776.0614837663876,1059.7390230106134,2024-12-10 04:10:00
0.0,965.5272833135832,1318.4611803474547,2024-12-10 04:20:00
0.0,1159.5978129628145,1583.4712572391695,2024-12-10 04:30:00
0.0,627.1039710323163,856.3323441366828,2024-12-10 04:40:00
0.0,921.6148571011634,1258.497230807622,2024-12-10 04:50:00
0.0,1401.229317575723,1913.4275042420809,2024-12-10 05:00:00
0.0,1354.137037609987,1849.121353497388,2024-12-10 05:10:00
0.0,1208.1682156199988,1649.7958360719606,2024-12-10 05:20:00
0.0,1884.4209684891687,2573.242555983576,2024-12-10 05:30:00
0.0,1978.3321784436903,2701.4815885457274,2024-12-10 05:40:00
0.0,1980.718614512762,2704.740350230487,2024-12-10 05:50:00
0.0,2025.3884436676296,2765.7385599044,2024-12-10 06:00:00
0.0,1839.3605142637923,2511.710934151936,2024-12-10 06:10:00
0.0,1886.5942555568365,2576.210255272857,2024-12-10 06:20:00
0.0,1932.5833796877705,2639.010008250033,2024-12-10 06:30:00
0.0,1932.1669070353803,2638.4413003177533,2024-12-10 06:40:00
0.0,2656.04664600742,3626.924330853423,2024-12-10 06:50:00
0.0,2372.291883195888,3239.447305634864,2024-12-10 07:00:00
0.0,2853.2109375172613,3896.159047467855,2024-12-10 07:10:00
0.0,2857.595132387888,3902.145818472567,2024-12-10 07:20:00
0.0,2995.0715518416355,4089.874664042704,2024-12-10 07:30:00
0.0,2951.012923906855,4029.711070951867,2024-12-10 07:40:00
0.0,3144.032336450011,4293.285810775111,2024-12-10 07:50:00
0.0,2562.85691640586,3499.670504876526,2024-12-10 08:00:00
0.0,2657.610684523222,3629.060079996188,2024-12-10 08:10:00
0.0,2949.864456514327,4028.1427986719295,2024-12-10 08:20:00
0.0,2514.000230407751,3432.954996156913,2024-12-10 08:30:00
0.0,2756.1706501791646,3763.647150604668,2024-12-10 08:40:00
0.0,2701.444356215232,3688.916487491656,2024-12-10 08:50:00
0.0,2848.352867686283,3889.525183677305,2024-12-10 09:00:00
0.0,2807.878799620609,3834.256432107495,2024-12-10 09:10:00
