timestamp,Home_Load,Work_Load
2024-11-01 02:00:00,0.0,22.109935835350882
2024-11-01 03:00:00,0.0,186.97929055457206
2024-11-01 04:00:00,0.0,451.66839082977225
2024-11-01 05:00:00,0.0,747.6953850476858
2024-11-01 06:00:00,0.0,1208.750706131091
2024-11-01 07:00:00,0.0,1176.7552205065474
2024-11-01 08:00:00,0.0,1505.228092542391
2024-11-01 09:00:00,0.0,1550.6742667273495
2024-11-01 10:00:00,0.0,1265.2127288564411
2024-11-01 11:00:00,29.44324703201807,1120.8245712625726
2024-11-01 12:00:00,177.0814093327329,1042.1716420572327
2024-11-01 13:00:00,672.2466349726869,747.0229592356219
2024-11-01 14:00:00,1138.6468919626436,197.50055845794685
2024-11-01 15:00:00,3030.640181967855,32.736207141922485
2024-11-01 16:00:00,5283.318284592439,0.0
2024-11-01 17:00:00,6710.294585245282,0.0
2024-11-01 18:00:00,7487.374939332136,0.0
2024-11-01 19:00:00,7816.346603239575,0.0
2024-11-01 20:00:00,7496.737589288284,0.0
2024-11-01 21:00:00,6093.784212615908,0.0
2024-11-01 22:00:00,3906.262365883588,0.0
2024-11-01 23:00:00,2072.9157741893964,0.0
2024-11-02 00:00:00,1028.6118075707927,0.0
2024-11-02 01:00:00,451.52901191923036,0.0
2024-11-02 02:00:00,170.1757664273746,0.0
2024-11-02 03:00:00,44.377416024266815,0.0
2024-11-02 04:00:00,22.141707793259314,154.44631074519594
2024-11-02 05:00:00,14.666953014595057,176.0859632061419
2024-11-02 06:00:00,66.23954508235776,175.93775770337035
2024-11-02 07:00:00,110.92515480480417,385.4598197889866
2024-11-02 08:00:00,243.99414801205583,273.4897516153847
2024-11-02 09:00:00,406.57701054870506,230.12459187920314
2024-11-02 10:00:00,635.9463923584407,274.30659070222026
2024-11-02 11:00:00,1034.618921832527,319.9989699770213
2024-11-02 12:00:00,1338.216958915448,132.03774235914693
2024-11-02 13:00:00,1554.691873359675,65.58422715213364
2024-11-02 14:00:00,2592.5009168448655,0.0
2024-11-02 15:00:00,2973.1774893879524,0.0
2024-11-02 16:00:00,3300.869687701564,0.0
2024-11-02 17:00:00,3179.429401031905,0.0
2024-11-02 18:00:00,2526.483743564911,0.0
2024-11-02 19:00:00,2426.7946337668386,0.0
2024-11-02 20:00:00,2258.011113739775,0.0
2024-11-02 21:00:00,2033.6690423157622,0.0
2024-11-02 22:00:00,1870.339596220483,0.0
2024-11-02 23:00:00,1292.5479982434592,0.0
2024-11-03 00:00:00,922.8417077607296,0.0
2024-11-03 01:00:00,487.1821319268349,0.0
2024-11-03 02:00:00,339.68059645519384,10.997816604724807
2024-11-03 03:00:00,147.19898794044107,76.72119914206696
2024-11-03 04:00:00,51.45891349070461,120.68650628366632
2024-11-03 05:00:00,0.0,209.4246644189317
2024-11-03 06:00:00,37.10890774130692,308.45419090715853
2024-11-03 07:00:00,44.60689983152919,308.1821739259155
2024-11-03 08:00:00,74.18858464976257,264.11682007481033
2024-11-03 09:00:00,207.79302984781924,263.8019163316434
2024-11-03 10:00:00,637.3466331671139,143.31459792603496
2024-11-03 11:00:00,954.5809109142715,76.48096048677256
2024-11-03 12:00:00,1358.7782928406434,87.5472695049458
2024-11-03 13:00:00,1828.550624754016,44.2299615957106
2024-11-03 14:00:00,2892.3776954129435,0.0
2024-11-03 15:00:00,3092.96000047558,0.0
2024-11-03 16:00:00,3270.1370506364797,0.0
2024-11-03 17:00:00,3036.1819893140014,0.0
2024-11-03 18:00:00,2959.9416665342487,0.0
2024-11-03 19:00:00,2967.782901050789,0.0
2024-11-03 20:00:00,3018.353880793605,0.0
2024-11-03 21:00:00,2168.393113875872,0.0
2024-11-03 22:00:00,1406.467858703069,0.0
2024-11-03 23:00:00,961.5055530250775,0.0
2024-11-04 00:00:00,629.4141700337593,21.86513098314763
2024-11-04 01:00:00,346.91895274563484,0.0
2024-11-04 02:00:00,125.38542168930101,88.63039181470478
2024-11-04 03:00:00,29.653961901414437,98.98014358326162
2024-11-04 04:00:00,0.0,439.7119046534409
2024-11-04 05:00:00,0.0,889.8724224368052
2024-11-04 06:00:00,0.0,1265.0092553026827
2024-11-04 07:00:00,0.0,1769.8504650338439
2024-11-04 08:00:00,0.0,1768.5579308041445
2024-11-04 09:00:00,0.0,1911.522024784291
2024-11-04 10:00:00,14.880829493511868,1394.2838440101586
2024-11-04 11:00:00,52.31131130661613,1284.4705173659056
2024-11-04 12:00:00,193.27446979520553,1340.6885165422734
2024-11-04 13:00:00,622.3390440956214,891.3115684567318
2024-11-04 14:00:00,1280.7397011886596,451.81527455250574
2024-11-04 15:00:00,2843.4108399515294,230.9502028217263
2024-11-04 16:00:00,4782.811259315898,76.59263554344001
2024-11-04 17:00:00,6951.435697258424,21.89705837932615
2024-11-04 18:00:00,8022.847932415627,0.0
2024-11-04 19:00:00,7956.8452182798665,0.0
2024-11-04 20:00:00,7257.40495067498,0.0
2024-11-04 21:00:00,5903.620199421769,0.0
2024-11-04 22:00:00,3710.0068610916246,0.0
2024-11-04 23:00:00,2070.39821508847,0.0
2024-11-05 00:00:00,997.6265050936877,0.0
2024-11-05 01:00:00,406.6464738738436,0.0
2024-11-05 02:00:00,132.85001881292507,32.977448231886285
2024-11-05 03:00:00,14.776084088161364,252.43805537553231
2024-11-05 04:00:00,0.0,802.2044443771347
2024-11-05 05:00:00,0.0,1153.188746525635
2024-11-05 06:00:00,0.0,1616.947708925149
2024-11-05 07:00:00,0.0,1586.4032384940215
2024-11-05 08:00:00,0.0,1298.3460637427777
2024-11-05 09:00:00,0.0,1428.8547370965887
2024-11-05 10:00:00,0.0,1353.30925604581
2024-11-05 11:00:00,29.663543439457456,1541.029381489706
2024-11-05 12:00:00,214.95935942666694,1618.7272335898954
2024-11-05 13:00:00,606.532034837569,1123.484969309986
2024-11-05 14:00:00,1309.9689940922297,307.35535462137636
2024-11-05 15:00:00,2911.1326025386306,66.00485141064095
2024-11-05 16:00:00,4825.909554431673,66.26026837792483
2024-11-05 17:00:00,7353.771733095999,22.2422572429006
2024-11-05 18:00:00,8079.349602706942,0.0
2024-11-05 19:00:00,7758.499164306526,0.0
2024-11-05 20:00:00,7548.227104839443,0.0
2024-11-05 21:00:00,5908.1590111513415,0.0
2024-11-05 22:00:00,4426.922498030981,0.0
2024-11-05 23:00:00,2516.567522530387,0.0
2024-11-06 00:00:00,1258.6525528291393,0.0
2024-11-06 01:00:00,548.9381274902041,0.0
2024-11-06 02:00:00,222.55846460547212,43.71234035820166
2024-11-06 03:00:00,155.3951679405866,209.20139180288368
2024-11-06 04:00:00,74.16063471926289,408.36684950577614
2024-11-06 05:00:00,0.0,694.9205243062022
2024-11-06 06:00:00,0.0,517.8701409497467
2024-11-06 07:00:00,0.0,1429.6679628920629
2024-11-06 08:00:00,0.0,1363.7760290874344
2024-11-06 09:00:00,0.0,1762.9024563693054
2024-11-06 10:00:00,0.0,1331.2201591936876
2024-11-06 11:00:00,29.524122394618,1519.1187629654405
2024-11-06 12:00:00,155.11006581175423,1112.1897180172875
2024-11-06 13:00:00,674.6869260880345,516.0999412146165
2024-11-06 14:00:00,1990.4468148585793,362.8326023933032
2024-11-06 15:00:00,3605.4556319631683,197.91520613022493
2024-11-06 16:00:00,5242.258978762335,88.22411276475891
2024-11-06 17:00:00,6413.42818310983,0.0
2024-11-06 18:00:00,7418.509086393185,0.0
2024-11-06 19:00:00,7347.205023203068,0.0
2024-11-06 20:00:00,7298.144464468231,0.0
2024-11-06 21:00:00,5988.811146873699,0.0
2024-11-06 22:00:00,3924.811192708,0.0
2024-11-06 23:00:00,2397.528537128848,0.0
2024-11-07 00:00:00,1280.3605168992424,0.0
2024-11-07 01:00:00,741.8981751068968,10.93111389811843
2024-11-07 02:00:00,370.72795114392846,0.0
2024-11-07 03:00:00,96.9479959578479,99.48312157297627
2024-11-07 04:00:00,81.87163897717548,495.0871612275087
2024-11-07 05:00:00,0.0,912.29495464979
