Home_Load,Work_Load,Total_Load,timestamp
0.0,370.419808256912,132.20185270571363,2024-12-11 02:20:00
0.0,548.7258015055236,195.8387914723625,2024-12-11 02:30:00
0.0,182.25639749010833,65.04682762253898,2024-12-11 02:40:00
0.0,0.0,0.0,2024-12-11 02:50:00
0.0,741.4013824649143,264.6041981978973,2024-12-11 03:00:00
0.0,182.59690311624684,65.16835318253551,2024-12-11 03:10:00
0.0,557.9009903071342,199.1133921590956,2024-12-11 03:20:00
0.0,924.5344627780346,329.9639116080048,2024-12-11 03:30:00
0.0,552.4162089056665,197.15588814123012,2024-12-11 03:40:00
0.0,1293.006736351671,461.4706943212436,2024-12-11 03:50:00
0.0,367.2414678975413,131.06751141328814,2024-12-11 04:00:00
0.0,1486.6710136856475,530.5889641755045,2024-12-11 04:10:00
0.0,1295.0356056314151,462.1947924167047,2024-12-11 04:20:00
0.0,928.321568175749,331.3155195371964,2024-12-11 04:30:00
0.0,1673.1422941894814,597.1400724302658,2024-12-11 04:40:00
0.0,1659.519966559841,592.278299623684,2024-12-11 04:50:00
0.0,1290.48948183247,460.5722928217768,2024-12-11 05:00:00
0.0,2593.1013305604392,925.4710264197766,2024-12-11 05:10:00
0.0,2402.3178249133884,857.3808963834857,2024-12-11 05:20:00
0.0,2409.897003131831,860.0858851020424,2024-12-11 05:30:00
0.0,2217.0932952650523,791.2747502211538,2024-12-11 05:40:00
0.0,3134.6220889403407,1118.738357001551,2024-12-11 05:50:00
0.0,2220.503703142188,792.4919157986674,2024-12-11 06:00:00
0.0,2216.29730606082,790.9906637733246,2024-12-11 06:10:00
0.0,1850.200174357428,660.3315629299157,2024-12-11 06:20:00
0.0,2771.818634977149,989.254761057621,2024-12-11 06:30:00
0.0,3321.0857248483003,1185.286736920205,2024-12-11 06:40:00
0.0,1663.5328162629205,593.7104751001335,2024-12-11 06:50:00
0.0,2772.2804133397754,989.4195685374528,2024-12-11 07:00:00
0.0,2041.0560644791865,728.4475267943394,2024-12-11 07:10:00
0.0,4261.861736986606,1521.0472146631123,2024-12-11 07:20:00
0.0,4982.075651207569,1778.089661319766,2024-12-11 07:30:00
0.0,3328.3924389556414,1187.8944839160445,2024-12-11 07:40:00
0.0,2580.9264911978403,921.1258583584248,2024-12-11 07:50:00
0.0,2764.6567773465435,986.6987129563166,2024-12-11 08:00:00
0.0,2777.0834238250914,991.1337503132918,2024-12-11 08:10:00
0.0,2777.1466904469808,991.156330003799,2024-12-11 08:20:00
0.0,3325.087755348049,1186.7150510515178,2024-12-11 08:30:00
0.0,3328.114656956495,1187.7953442531084,2024-12-11 08:40:00
0.0,2219.4190702044375,792.104813163549,2024-12-11 08:50:00
