Home_Load,Work_Load,Total_Load,timestamp
0.0,24.609846870371122,65.51632133442854,2024-12-11 01:30:00
0.0,49.51322415789114,131.81407919028902,2024-12-11 01:40:00
0.0,24.800459106283423,66.02376912815453,2024-12-11 01:50:00
0.0,0.0,0.0,2024-12-11 02:00:00
0.0,0.0,0.0,2024-12-11 02:10:00
0.0,0.0,0.0,2024-12-11 02:20:00
0.0,0.0,0.0,2024-12-11 02:30:00
0.0,0.0,0.0,2024-12-11 02:40:00
0.0,24.58153897297928,65.4409600649499,2024-12-11 02:50:00
0.0,0.0,0.0,2024-12-11 03:00:00
0.0,0.0,0.0,2024-12-11 03:10:00
0.0,0.0,0.0,2024-12-11 03:20:00
0.0,25.00639772831835,66.57201881891768,2024-12-11 03:30:00
0.0,25.026357450852537,66.62515558170145,2024-12-11 03:40:00
0.0,74.5446887558248,198.4528310162512,2024-12-11 03:50:00
0.0,24.806939880756936,66.04102224253346,2024-12-11 04:00:00
0.0,49.293560922490485,131.22929184107574,2024-12-11 04:10:00
0.0,24.664161770865412,65.66091843382438,2024-12-11 04:20:00
0.0,24.798142216497855,66.01760110539163,2024-12-11 04:30:00
0.0,24.806892047567427,66.04089490104163,2024-12-11 04:40:00
0.0,0.0,0.0,2024-12-11 04:50:00
0.0,24.926724618614923,66.3599131083646,2024-12-11 05:00:00
0.0,49.068568532676245,130.6303172197985,2024-12-11 05:10:00
0.0,49.45550893770973,131.66042976161887,2024-12-11 05:20:00
0.0,48.79075834837144,129.89073109393752,2024-12-11 05:30:00
0.0,24.781911635696527,65.97439206175859,2024-12-11 05:40:00
0.0,49.28486599109817,131.20614419931752,2024-12-11 05:50:00
0.0,49.66606541204913,132.2209730963469,2024-12-11 06:00:00
0.0,173.37494954999386,461.5586990804563,2024-12-11 06:10:00
0.0,124.1992999493558,330.64331069811163,2024-12-11 06:20:00
0.0,149.04585098242194,396.789785729392,2024-12-11 06:30:00
0.0,271.79559134744534,723.574079668043,2024-12-11 06:40:00
0.0,247.43175068638132,658.7126759340418,2024-12-11 06:50:00
0.0,223.16719659477448,594.1155928527864,2024-12-11 07:00:00
0.0,223.09069660257288,593.9119346139701,2024-12-11 07:10:00
0.0,248.0732933365676,660.4205904383758,2024-12-11 07:20:00
0.0,273.2386171059419,727.4157020798159,2024-12-11 07:30:00
0.0,248.00855068428282,660.2482325836734,2024-12-11 07:40:00
0.0,198.20667828659052,527.6657142019078,2024-12-11 07:50:00
0.0,149.13882358357594,397.0372973390574,2024-12-11 08:00:00
0.0,25.036652426842544,66.65256286134218,2024-12-11 08:10:00
0.0,25.085108714517624,66.7815631647864,2024-12-11 08:20:00
0.0,73.81863475340633,196.5199304346606,2024-12-11 08:30:00
0.0,99.24053571600268,264.19810174432075,2024-12-11 08:40:00
0.0,99.05766686400243,263.7112683831538,2024-12-11 08:50:00
0.0,98.75047047707245,262.8934503241918,2024-12-11 09:00:00
0.0,148.60183731246593,395.60773277185257,2024-12-11 09:10:00
0.0,124.18808769329432,330.6134614359493,2024-12-11 09:20:00
0.0,99.27203041895002,264.2819469258653,2024-12-11 09:30:00
0.0,98.73253564083726,262.8457042126432,2024-12-11 09:40:00
0.0,98.58424936060177,262.450936555755,2024-12-11 09:50:00
0.0,123.21071925223957,328.01151168861605,2024-12-11 10:00:00
0.0,73.9443995607321,196.85474143826897,2024-12-11 10:10:00
0.0,98.62231969080449,262.55228736870424,2024-12-11 10:20:00
0.0,0.0,0.0,2024-12-11 10:30:00
0.0,24.58606219678168,65.45300178896657,2024-12-11 10:40:00
0.0,74.35363847097695,197.9442170488805,2024-12-11 10:50:00
0.0,50.0209682909921,133.16579535313778,2024-12-11 11:00:00
0.0,49.31234815947611,131.27930721345166,2024-12-11 11:10:00
