Home_Load,Work_Load,Total_Load,timestamp
0.0,73.34177420657248,65.0366432847857,2024-12-11 03:10:00
0.0,74.12403082010438,65.73031813628498,2024-12-11 03:20:00
0.0,74.1049079210492,65.7133606904381,2024-12-11 03:30:00
0.0,148.38580144314693,131.58277859223318,2024-12-11 03:40:00
0.0,147.5154128776778,130.81095174097464,2024-12-11 03:50:00
0.0,147.47958831541,130.7791839074003,2024-12-11 04:00:00
0.0,149.36896130403804,132.45460665824913,2024-12-11 04:10:00
0.0,149.09956923048833,132.21572020669078,2024-12-11 04:20:00
0.0,223.7915477600232,198.44967236304467,2024-12-11 04:30:00
0.0,222.47073324041074,197.27842523019712,2024-12-11 04:40:00
0.0,148.71533538918996,131.874996525749,2024-12-11 04:50:00
0.0,223.1026660241786,197.83879873469013,2024-12-11 05:00:00
0.0,74.30624662292705,65.8919000491475,2024-12-11 05:10:00
0.0,73.57538845025402,65.2438033432507,2024-12-11 05:20:00
0.0,74.0250660399876,65.64256000428121,2024-12-11 05:30:00
0.0,446.98271259176704,396.36694841084886,2024-12-11 05:40:00
0.0,371.7776658598948,329.6780272546696,2024-12-11 05:50:00
0.0,373.3749404782462,331.09442848991887,2024-12-11 06:00:00
0.0,598.2798720203442,530.5314064459523,2024-12-11 06:10:00
0.0,299.4191171608003,265.5132702487492,2024-12-11 06:20:00
0.0,373.9786038483301,331.6297337738306,2024-12-11 06:30:00
0.0,372.59935439558154,330.4066688067016,2024-12-11 06:40:00
0.0,372.9958069740802,330.7582275903019,2024-12-11 06:50:00
0.0,373.5336361150584,331.2351536309979,2024-12-11 07:00:00
0.0,299.0956024952618,265.2263899799305,2024-12-11 07:10:00
0.0,75.24157020948066,66.72130876079389,2024-12-11 07:20:00
0.0,150.08875982588103,133.09289609436456,2024-12-11 07:30:00
0.0,373.89313828634295,331.5539462253533,2024-12-11 07:40:00
0.0,374.2380719822747,331.8598200603116,2024-12-11 07:50:00
0.0,668.5476520760768,592.8421508387287,2024-12-11 08:00:00
0.0,300.1351279542085,266.1482008740677,2024-12-11 08:10:00
0.0,150.5918039250446,133.53897610794138,2024-12-11 08:20:00
