timestamp,Home_Load,Work_Load
2024-11-01 02:00:00,0.0,76.4460027753427
2024-11-01 03:00:00,0.0,264.3202756621678
2024-11-01 04:00:00,0.0,963.6142551119931
2024-11-01 05:00:00,0.0,1513.9503919822735
2024-11-01 06:00:00,0.0,2042.8892953655622
2024-11-01 07:00:00,0.0,2795.0664704494598
2024-11-01 08:00:00,0.0,2566.3669386746824
2024-11-01 09:00:00,0.0,2379.0770117701277
2024-11-01 10:00:00,0.0,1891.3313707540756
2024-11-01 11:00:00,66.30251540325102,2764.025148580062
2024-11-01 12:00:00,347.085473696492,3333.842992448965
2024-11-01 13:00:00,1317.4158544945326,1936.3635119665148
2024-11-01 14:00:00,2988.6961475442918,537.6320066853825
2024-11-01 15:00:00,5312.725225248731,229.6644688840574
2024-11-01 16:00:00,7861.795306693341,34.128138130254
2024-11-01 17:00:00,10404.690429766842,0.0
2024-11-01 18:00:00,11713.689974293491,0.0
2024-11-01 19:00:00,11427.70748967964,0.0
2024-11-01 20:00:00,9262.393712748802,0.0
2024-11-01 21:00:00,6442.341798099617,0.0
2024-11-01 22:00:00,3380.0426059433157,0.0
2024-11-01 23:00:00,1482.6381705704869,0.0
2024-11-02 00:00:00,534.9053832027897,0.0
2024-11-02 01:00:00,141.5621723074677,17.234835260594533
2024-11-02 02:00:00,37.19282876066625,17.173695359245738
2024-11-02 03:00:00,0.0,59.706305153439814
2024-11-02 04:00:00,0.0,136.31238968252393
2024-11-02 05:00:00,44.66994692944587,537.1885674449164
2024-11-02 06:00:00,44.518641728165626,859.9763549826708
2024-11-02 07:00:00,140.93260198220085,835.1715153396768
2024-11-02 08:00:00,355.02196556618094,828.1341213093069
2024-11-02 09:00:00,763.2061870644467,973.4713831632149
2024-11-02 10:00:00,1777.4236070378263,1415.1034630805048
2024-11-02 11:00:00,3254.8407112115806,945.250382755257
2024-11-02 12:00:00,4141.750955034327,340.37829593183903
2024-11-02 13:00:00,5873.453948781684,128.23035299014853
2024-11-02 14:00:00,7901.419276593274,25.7407136256854
2024-11-02 15:00:00,9625.112131497566,0.0
2024-11-02 16:00:00,10868.614315144036,0.0
2024-11-02 17:00:00,11213.874574455474,0.0
2024-11-02 18:00:00,10624.674696075142,0.0
2024-11-02 19:00:00,9627.998867660344,0.0
2024-11-02 20:00:00,7964.532555486625,0.0
2024-11-02 21:00:00,5412.131550318149,0.0
2024-11-02 22:00:00,3878.3670804305166,0.0
2024-11-02 23:00:00,2847.972099683109,0.0
2024-11-03 00:00:00,1680.0886888605914,0.0
2024-11-03 01:00:00,849.9705170173388,0.0
2024-11-03 02:00:00,488.04365210650906,8.628491986860013
2024-11-03 03:00:00,392.0932676810058,143.9421309730213
2024-11-03 04:00:00,125.67657021717169,256.12766746038295
2024-11-03 05:00:00,118.63491280671302,477.3778228170924
2024-11-03 06:00:00,140.58457806940362,768.0835177859269
2024-11-03 07:00:00,361.9506430092459,895.2587685614212
2024-11-03 08:00:00,451.1092582847261,955.351288654365
2024-11-03 09:00:00,1064.579185379723,1253.951910822864
2024-11-03 10:00:00,1872.390656751392,1517.1329769720155
2024-11-03 11:00:00,2560.975454903434,964.1755069267217
2024-11-03 12:00:00,4461.202918303931,545.3884053878352
2024-11-03 13:00:00,6917.760945213494,374.6777175088967
2024-11-03 14:00:00,9477.254230014443,178.70426216315425
2024-11-03 15:00:00,11029.012278288554,76.35573518593652
2024-11-03 16:00:00,12384.839650739104,16.933658723740173
2024-11-03 17:00:00,13889.256446026477,0.0
2024-11-03 18:00:00,12452.042684727005,0.0
2024-11-03 19:00:00,10077.396507512862,0.0
2024-11-03 20:00:00,9069.67811821888,0.0
2024-11-03 21:00:00,7409.710168902481,0.0
2024-11-03 22:00:00,5308.3263879894985,0.0
2024-11-03 23:00:00,3518.970004262742,0.0
2024-11-04 00:00:00,2057.2061125998616,0.0
2024-11-04 01:00:00,1117.1416848196084,8.537805439013967
2024-11-04 02:00:00,562.4606976349266,59.71360317181391
2024-11-04 03:00:00,443.6700041607984,221.12391885711133
2024-11-04 04:00:00,222.68101352432507,671.9730073693208
2024-11-04 05:00:00,44.82798335973975,1320.9074461962323
2024-11-04 06:00:00,44.49962102900116,2159.939349503061
2024-11-04 07:00:00,44.55203158310741,3199.0583160006927
2024-11-04 08:00:00,44.47943368223999,3171.5279952597816
2024-11-04 09:00:00,29.8570476879784,3152.102162156387
2024-11-04 10:00:00,29.954925051615437,2879.8158039673954
2024-11-04 11:00:00,74.00409627581877,3404.0935082208534
2024-11-04 12:00:00,450.92002507672254,3627.847745615364
