timestamp,Home_Load,Work_Load
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,0.0,0.0
2024-11-01 11:00:00,29.535520242744795,0.0
2024-11-01 12:00:00,52.15022070407583,0.0
2024-11-01 13:00:00,126.34677720838948,0.0
2024-11-01 14:00:00,421.3520012982468,0.0
2024-11-01 15:00:00,968.5669055902548,0.0
2024-11-01 16:00:00,1545.1935676971675,0.0
2024-11-01 17:00:00,1457.2764508922733,0.0
2024-11-01 18:00:00,1597.8894231634165,0.0
2024-11-01 19:00:00,1622.5066975759232,0.0
2024-11-01 20:00:00,984.744115399138,0.0
2024-11-01 21:00:00,769.4038834215885,0.0
2024-11-01 22:00:00,562.4487436112485,0.0
2024-11-01 23:00:00,326.0533167951433,0.0
2024-11-02 00:00:00,148.32861854890814,0.0
2024-11-02 01:00:00,0.0,0.0
2024-11-02 02:00:00,0.0,0.0
2024-11-02 03:00:00,0.0,0.0
2024-11-02 04:00:00,0.0,0.0
2024-11-02 05:00:00,0.0,0.0
2024-11-02 06:00:00,37.27730547637184,0.0
2024-11-02 07:00:00,88.54356965506082,0.0
2024-11-02 08:00:00,183.85626792625737,0.0
2024-11-02 09:00:00,199.1488587792271,0.0
2024-11-02 10:00:00,324.6574216189506,0.0
2024-11-02 11:00:00,495.9135071885642,0.0
2024-11-02 12:00:00,517.0069311044376,0.0
2024-11-02 13:00:00,812.5760715042356,0.0
2024-11-02 14:00:00,1235.6943062301527,0.0
2024-11-02 15:00:00,1256.918643139078,0.0
2024-11-02 16:00:00,1502.181812280655,0.0
2024-11-02 17:00:00,1968.420450416299,0.0
2024-11-02 18:00:00,1908.752069870485,0.0
2024-11-02 19:00:00,1250.7219529571262,0.0
2024-11-02 20:00:00,1094.4317266063608,0.0
2024-11-02 21:00:00,903.043917344432,0.0
2024-11-02 22:00:00,770.6549823153811,0.0
2024-11-02 23:00:00,659.9394202832095,0.0
2024-11-03 00:00:00,378.44892495956486,0.0
2024-11-03 01:00:00,193.18741335067665,0.0
2024-11-03 02:00:00,51.89229252685124,0.0
2024-11-03 03:00:00,22.21349047148749,0.0
2024-11-03 04:00:00,29.85820222742101,0.0
2024-11-03 05:00:00,0.0,0.0
2024-11-03 06:00:00,0.0,0.0
2024-11-03 07:00:00,0.0,0.0
2024-11-03 08:00:00,80.85323144241619,0.0
2024-11-03 09:00:00,192.54667101216444,0.0
2024-11-03 10:00:00,206.5233134300801,0.0
2024-11-03 11:00:00,259.1543453451504,0.0
2024-11-03 12:00:00,445.6320686544985,0.0
2024-11-03 13:00:00,807.6676550936415,0.0
2024-11-03 14:00:00,1228.3275122396726,0.0
2024-11-03 15:00:00,1546.8800619970589,0.0
2024-11-03 16:00:00,2001.133575583317,0.0
2024-11-03 17:00:00,1873.805152367248,0.0
2024-11-03 18:00:00,1886.8965369819755,0.0
2024-11-03 19:00:00,1442.2992666351793,0.0
2024-11-03 20:00:00,1006.6296730167476,0.0
2024-11-03 21:00:00,979.4616708688716,0.0
2024-11-03 22:00:00,637.5324195620926,0.0
2024-11-03 23:00:00,540.8213208356841,0.0
2024-11-04 00:00:00,229.5811379563632,0.0
2024-11-04 01:00:00,110.2874487287904,0.0
2024-11-04 02:00:00,51.313412686203606,0.0
2024-11-04 03:00:00,73.65828403181564,0.0
2024-11-04 04:00:00,51.89274310591918,0.0
2024-11-04 05:00:00,44.4707536532178,0.0
2024-11-04 06:00:00,0.0,0.0
2024-11-04 07:00:00,0.0,0.0
2024-11-04 08:00:00,0.0,0.0
2024-11-04 09:00:00,0.0,0.0
2024-11-04 10:00:00,0.0,0.0
2024-11-04 11:00:00,0.0,0.0
2024-11-04 12:00:00,0.0,0.0
2024-11-04 13:00:00,222.63078136249092,0.0
2024-11-04 14:00:00,548.1985847077386,0.0
2024-11-04 15:00:00,1014.366818360322,0.0
2024-11-04 16:00:00,1363.7076373790032,0.0
2024-11-04 17:00:00,1784.0349022568068,0.0
2024-11-04 18:00:00,2175.607009648534,0.0
2024-11-04 19:00:00,1943.167162284206,0.0
2024-11-04 20:00:00,1655.2707949478104,0.0
2024-11-04 21:00:00,1027.5966092131164,0.0
2024-11-04 22:00:00,693.7797866074799,0.0
2024-11-04 23:00:00,302.81899000595536,0.0
2024-11-05 00:00:00,214.662838482968,0.0
2024-11-05 01:00:00,51.60282095155631,0.0
2024-11-05 02:00:00,0.0,0.0
2024-11-05 03:00:00,0.0,0.0
2024-11-05 04:00:00,0.0,0.0
2024-11-05 05:00:00,0.0,0.0
2024-11-05 06:00:00,0.0,0.0
2024-11-05 07:00:00,0.0,0.0
2024-11-05 08:00:00,0.0,0.0
2024-11-05 09:00:00,0.0,0.0
2024-11-05 10:00:00,0.0,0.0
2024-11-05 11:00:00,21.945793007659997,0.0
2024-11-05 12:00:00,214.4530451010009,0.0
2024-11-05 13:00:00,370.0686645420615,0.0
2024-11-05 14:00:00,517.239873732744,0.0
2024-11-05 15:00:00,879.9516228675926,0.0
2024-11-05 16:00:00,1228.4352225935231,0.0
2024-11-05 17:00:00,1426.3617316752177,0.0
2024-11-05 18:00:00,1582.252965385411,0.0
2024-11-05 19:00:00,1329.1342640277965,0.0
2024-11-05 20:00:00,1575.0802192278668,0.0
2024-11-05 21:00:00,1279.5058333541135,0.0
2024-11-05 22:00:00,687.4998026461113,0.0
2024-11-05 23:00:00,177.1067613599731,0.0
2024-11-06 00:00:00,43.89422286554809,0.0
2024-11-06 01:00:00,43.89929268907527,0.0
2024-11-06 02:00:00,44.00575708070608,0.0
2024-11-06 03:00:00,7.358503803606581,0.0
2024-11-06 04:00:00,0.0,0.0
2024-11-06 05:00:00,0.0,0.0
2024-11-06 06:00:00,0.0,0.0
2024-11-06 07:00:00,0.0,0.0
2024-11-06 08:00:00,0.0,0.0
2024-11-06 09:00:00,0.0,0.0
2024-11-06 10:00:00,0.0,0.0
2024-11-06 11:00:00,0.0,0.0
2024-11-06 12:00:00,58.83291461918613,0.0
2024-11-06 13:00:00,155.3215237581587,0.0
2024-11-06 14:00:00,436.64229603245127,0.0
2024-11-06 15:00:00,859.402038229452,0.0
2024-11-06 16:00:00,1088.1653532190553,0.0
2024-11-06 17:00:00,1554.7266887110457,0.0
2024-11-06 18:00:00,1515.2900215570205,0.0
2024-11-06 19:00:00,1836.4968998694492,0.0
2024-11-06 20:00:00,1489.693332296329,0.0
2024-11-06 21:00:00,894.8169977263741,0.0
2024-11-06 22:00:00,531.9555487433485,0.0
2024-11-06 23:00:00,340.58291078848566,0.0
2024-11-07 00:00:00,207.60811209519065,0.0
2024-11-07 01:00:00,44.43816970979898,0.0
2024-11-07 02:00:00,29.464054109737557,0.0
2024-11-07 03:00:00,0.0,0.0
2024-11-07 04:00:00,0.0,0.0
2024-11-07 05:00:00,0.0,0.0
2024-11-07 06:00:00,0.0,0.0
2024-11-07 07:00:00,0.0,0.0
2024-11-07 08:00:00,0.0,0.0
2024-11-07 09:00:00,0.0,0.0
2024-11-07 10:00:00,0.0,0.0
