timestamp,Home_Load,Work_Load
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,0.0,0.0
2024-11-01 11:00:00,29.44324703201807,0.0
2024-11-01 12:00:00,177.0814093327329,0.0
2024-11-01 13:00:00,672.2466349726869,0.0
2024-11-01 14:00:00,1138.6468919626436,0.0
2024-11-01 15:00:00,3030.640181967855,0.0
2024-11-01 16:00:00,5283.318284592439,0.0
2024-11-01 17:00:00,6710.294585245282,0.0
2024-11-01 18:00:00,7487.374939332136,0.0
2024-11-01 19:00:00,7816.346603239575,0.0
2024-11-01 20:00:00,7496.737589288284,0.0
2024-11-01 21:00:00,6093.784212615908,0.0
2024-11-01 22:00:00,3906.262365883588,0.0
2024-11-01 23:00:00,2072.9157741893964,0.0
2024-11-02 00:00:00,1028.6118075707927,0.0
2024-11-02 01:00:00,451.5290119192304,0.0
2024-11-02 02:00:00,170.1757664273746,0.0
2024-11-02 03:00:00,44.377416024266815,0.0
2024-11-02 04:00:00,22.141707793259314,0.0
2024-11-02 05:00:00,14.666953014595055,0.0
2024-11-02 06:00:00,66.23954508235776,0.0
2024-11-02 07:00:00,110.92515480480417,0.0
2024-11-02 08:00:00,243.99414801205583,0.0
2024-11-02 09:00:00,406.57701054870506,0.0
2024-11-02 10:00:00,635.9463923584407,0.0
2024-11-02 11:00:00,1034.618921832527,0.0
2024-11-02 12:00:00,1338.216958915448,0.0
2024-11-02 13:00:00,1554.691873359675,0.0
2024-11-02 14:00:00,2592.500916844865,0.0
2024-11-02 15:00:00,2973.1774893879524,0.0
2024-11-02 16:00:00,3300.869687701564,0.0
2024-11-02 17:00:00,3179.429401031905,0.0
2024-11-02 18:00:00,2526.483743564911,0.0
2024-11-02 19:00:00,2426.7946337668386,0.0
2024-11-02 20:00:00,2258.011113739775,0.0
2024-11-02 21:00:00,2033.6690423157625,0.0
2024-11-02 22:00:00,1870.339596220483,0.0
2024-11-02 23:00:00,1292.5479982434592,0.0
2024-11-03 00:00:00,922.8417077607296,0.0
2024-11-03 01:00:00,487.1821319268349,0.0
2024-11-03 02:00:00,339.68059645519384,0.0
2024-11-03 03:00:00,147.19898794044107,0.0
2024-11-03 04:00:00,51.45891349070461,0.0
2024-11-03 05:00:00,0.0,0.0
2024-11-03 06:00:00,37.10890774130692,0.0
2024-11-03 07:00:00,44.60689983152919,0.0
2024-11-03 08:00:00,74.18858464976257,0.0
2024-11-03 09:00:00,207.79302984781924,0.0
2024-11-03 10:00:00,637.3466331671139,0.0
2024-11-03 11:00:00,954.5809109142716,0.0
2024-11-03 12:00:00,1358.7782928406434,0.0
2024-11-03 13:00:00,1828.550624754016,0.0
2024-11-03 14:00:00,2892.3776954129435,0.0
2024-11-03 15:00:00,3092.96000047558,0.0
2024-11-03 16:00:00,3270.13705063648,0.0
2024-11-03 17:00:00,3036.1819893140014,0.0
2024-11-03 18:00:00,2959.9416665342487,0.0
2024-11-03 19:00:00,2967.782901050789,0.0
2024-11-03 20:00:00,3018.353880793605,0.0
2024-11-03 21:00:00,2168.393113875872,0.0
2024-11-03 22:00:00,1406.467858703069,0.0
2024-11-03 23:00:00,961.5055530250776,0.0
2024-11-04 00:00:00,629.4141700337593,0.0
2024-11-04 01:00:00,346.91895274563484,0.0
2024-11-04 02:00:00,125.385421689301,0.0
2024-11-04 03:00:00,29.65396190141444,0.0
2024-11-04 04:00:00,0.0,0.0
2024-11-04 05:00:00,0.0,0.0
2024-11-04 06:00:00,0.0,0.0
2024-11-04 07:00:00,0.0,0.0
2024-11-04 08:00:00,0.0,0.0
2024-11-04 09:00:00,0.0,0.0
2024-11-04 10:00:00,14.880829493511868,0.0
2024-11-04 11:00:00,52.31131130661613,0.0
2024-11-04 12:00:00,193.27446979520556,0.0
2024-11-04 13:00:00,622.3390440956214,0.0
2024-11-04 14:00:00,1280.7397011886596,0.0
2024-11-04 15:00:00,2843.4108399515294,0.0
2024-11-04 16:00:00,4782.811259315898,0.0
2024-11-04 17:00:00,6951.435697258424,0.0
2024-11-04 18:00:00,8022.847932415627,0.0
2024-11-04 19:00:00,7956.845218279866,0.0
2024-11-04 20:00:00,7257.40495067498,0.0
2024-11-04 21:00:00,5903.620199421769,0.0
2024-11-04 22:00:00,3710.0068610916246,0.0
2024-11-04 23:00:00,2070.39821508847,0.0
2024-11-05 00:00:00,997.6265050936876,0.0
2024-11-05 01:00:00,406.6464738738436,0.0
2024-11-05 02:00:00,132.85001881292507,0.0
2024-11-05 03:00:00,14.776084088161364,0.0
2024-11-05 04:00:00,0.0,0.0
2024-11-05 05:00:00,0.0,0.0
2024-11-05 06:00:00,0.0,0.0
2024-11-05 07:00:00,0.0,0.0
2024-11-05 08:00:00,0.0,0.0
2024-11-05 09:00:00,0.0,0.0
2024-11-05 10:00:00,0.0,0.0
2024-11-05 11:00:00,29.663543439457456,0.0
2024-11-05 12:00:00,214.9593594266669,0.0
2024-11-05 13:00:00,606.532034837569,0.0
2024-11-05 14:00:00,1309.9689940922297,0.0
2024-11-05 15:00:00,2911.13260253863,0.0
2024-11-05 16:00:00,4825.909554431673,0.0
2024-11-05 17:00:00,7353.771733095999,0.0
2024-11-05 18:00:00,8079.349602706942,0.0
2024-11-05 19:00:00,7758.499164306526,0.0
2024-11-05 20:00:00,7548.227104839443,0.0
2024-11-05 21:00:00,5908.1590111513415,0.0
2024-11-05 22:00:00,4426.922498030981,0.0
2024-11-05 23:00:00,2516.567522530387,0.0
2024-11-06 00:00:00,1258.6525528291393,0.0
2024-11-06 01:00:00,548.9381274902041,0.0
2024-11-06 02:00:00,222.55846460547207,0.0
2024-11-06 03:00:00,155.3951679405866,0.0
2024-11-06 04:00:00,74.16063471926289,0.0
2024-11-06 05:00:00,0.0,0.0
2024-11-06 06:00:00,0.0,0.0
2024-11-06 07:00:00,0.0,0.0
2024-11-06 08:00:00,0.0,0.0
2024-11-06 09:00:00,0.0,0.0
2024-11-06 10:00:00,0.0,0.0
2024-11-06 11:00:00,29.524122394618,0.0
2024-11-06 12:00:00,155.11006581175425,0.0
2024-11-06 13:00:00,674.6869260880345,0.0
2024-11-06 14:00:00,1990.4468148585795,0.0
