timestamp,Home_Load,Work_Load
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,0.0
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,0.0,0.0
2024-11-01 11:00:00,22.037226469944997,0.0
2024-11-01 12:00:00,265.1788919840809,0.0
2024-11-01 13:00:00,828.4669431172915,0.0
2024-11-01 14:00:00,2091.7767550633143,0.0
2024-11-01 15:00:00,4304.332558302526,0.0
2024-11-01 16:00:00,7015.839640801051,0.0
2024-11-01 17:00:00,9895.317745409677,0.0
2024-11-01 18:00:00,10362.895883939367,0.0
2024-11-01 19:00:00,10199.842835243477,0.0
2024-11-01 20:00:00,8768.402677442387,0.0
2024-11-01 21:00:00,6864.682394616864,0.0
2024-11-01 22:00:00,4419.50436025988,0.0
2024-11-01 23:00:00,2552.4018486747964,0.0
2024-11-02 00:00:00,1310.408199608424,0.0
2024-11-02 01:00:00,635.9411173478759,0.0
2024-11-02 02:00:00,326.0522218653331,0.0
2024-11-02 03:00:00,177.69534193152364,0.0
2024-11-02 04:00:00,66.36024725476184,0.0
2024-11-02 05:00:00,29.559741398968008,0.0
2024-11-02 06:00:00,44.59742848038706,0.0
2024-11-02 07:00:00,59.415310960363904,0.0
2024-11-02 08:00:00,288.2460465559375,0.0
2024-11-02 09:00:00,540.3218548446997,0.0
2024-11-02 10:00:00,875.201886271854,0.0
2024-11-02 11:00:00,1265.8110026460824,0.0
2024-11-02 12:00:00,1740.8379587962474,0.0
2024-11-02 13:00:00,2493.545689918358,0.0
2024-11-02 14:00:00,3314.4850618315336,0.0
2024-11-02 15:00:00,4380.618404524803,0.0
2024-11-02 16:00:00,5223.324705912383,0.0
2024-11-02 17:00:00,5843.304572604648,0.0
2024-11-02 18:00:00,5676.838785827887,0.0
2024-11-02 19:00:00,5352.650090842512,0.0
2024-11-02 20:00:00,4505.620785225743,0.0
2024-11-02 21:00:00,3779.14151479113,0.0
2024-11-02 22:00:00,2781.460698175907,0.0
2024-11-02 23:00:00,1723.5662055728685,0.0
2024-11-03 00:00:00,792.6821218959851,0.0
2024-11-03 01:00:00,481.1638162971391,0.0
2024-11-03 02:00:00,310.4022464685949,0.0
2024-11-03 03:00:00,192.46963557254367,0.0
2024-11-03 04:00:00,96.78544599370724,0.0
2024-11-03 05:00:00,44.77334732641744,0.0
2024-11-03 06:00:00,44.23503658908132,0.0
2024-11-03 07:00:00,133.470105026772,0.0
2024-11-03 08:00:00,209.0005742184557,0.0
2024-11-03 09:00:00,377.56101241531576,0.0
2024-11-03 10:00:00,635.6384141957009,0.0
2024-11-03 11:00:00,1177.752128661476,0.0
2024-11-03 12:00:00,1917.9850568580264,0.0
2024-11-03 13:00:00,2975.034120632852,0.0
2024-11-03 14:00:00,3847.668777143035,0.0
2024-11-03 15:00:00,4974.085321302049,0.0
2024-11-03 16:00:00,5614.790736142865,0.0
2024-11-03 17:00:00,5988.947972116539,0.0
2024-11-03 18:00:00,5579.379806232026,0.0
2024-11-03 19:00:00,5019.677795900622,0.0
2024-11-03 20:00:00,4249.991327618227,0.0
2024-11-03 21:00:00,3401.5813074815446,0.0
2024-11-03 22:00:00,2849.333267338316,0.0
2024-11-03 23:00:00,2338.1249041234764,0.0
2024-11-04 00:00:00,1399.8387918206356,0.0
2024-11-04 01:00:00,896.7763841606593,0.0
2024-11-04 02:00:00,519.4757254697649,0.0
2024-11-04 03:00:00,244.61046269252125,0.0
2024-11-04 04:00:00,111.37760243966991,0.0
2024-11-04 05:00:00,52.09120679715494,0.0
2024-11-04 06:00:00,44.7498002192707,0.0
2024-11-04 07:00:00,37.14774259759444,0.0
2024-11-04 08:00:00,0.0,0.0
2024-11-04 09:00:00,0.0,0.0
2024-11-04 10:00:00,0.0,0.0
2024-11-04 11:00:00,29.38157998216144,0.0
2024-11-04 12:00:00,192.16041679973105,0.0
2024-11-04 13:00:00,718.8275904606913,0.0
2024-11-04 14:00:00,2276.8975860928263,0.0
2024-11-04 15:00:00,4407.171488538679,0.0
2024-11-04 16:00:00,6878.257820718335,0.0
2024-11-04 17:00:00,8492.814594453193,0.0
2024-11-04 18:00:00,9498.261854062284,0.0
2024-11-04 19:00:00,9533.903364245463,0.0
2024-11-04 20:00:00,8557.474110386533,0.0
2024-11-04 21:00:00,6543.687801935307,0.0
2024-11-04 22:00:00,3924.8460353474975,0.0
2024-11-04 23:00:00,2427.991090528221,0.0
2024-11-05 00:00:00,1118.226601540769,0.0
2024-11-05 01:00:00,585.8462059329612,0.0
2024-11-05 02:00:00,251.3507439318486,0.0
