Home_Load,Work_Load,Total_Load,timestamp
0.0,178.68022091195232,66.50879577436129,2024-12-10 01:50:00
0.0,178.28250687896963,66.36075766884944,2024-12-10 02:00:00
0.0,178.62690493671266,66.48895036958942,2024-12-10 02:10:00
0.0,0.0,0.0,2024-12-10 02:20:00
0.0,177.1513253399301,65.93970646586946,2024-12-10 02:30:00
0.0,176.66142623250025,65.75735500290507,2024-12-10 02:40:00
0.0,179.09329827942466,66.66255245840841,2024-12-10 02:50:00
0.0,354.5797339932249,131.98254957107707,2024-12-10 03:00:00
0.0,531.0107011088405,197.6541225088997,2024-12-10 03:10:00
0.0,887.3780543183392,330.3020641461532,2024-12-10 03:20:00
0.0,890.2868352451289,331.3847778098415,2024-12-10 03:30:00
0.0,891.8717881690933,331.97473292515264,2024-12-10 03:40:00
0.0,1423.2118960973903,529.7514680588303,2024-12-10 03:50:00
0.0,1778.731996708982,662.0840432290182,2024-12-10 04:00:00
0.0,2834.8214795668814,1055.1842944843513,2024-12-10 04:10:00
0.0,3540.2546214330055,1317.762371259617,2024-12-10 04:20:00
0.0,5496.965728698422,2046.0942412244965,2024-12-10 04:30:00
0.0,3912.1337785449164,1456.1841550858494,2024-12-10 04:40:00
0.0,5322.049310835127,1980.9864175724013,2024-12-10 04:50:00
0.0,3539.645337114743,1317.5355819368538,2024-12-10 05:00:00
0.0,5669.618068897381,2110.3593242630745,2024-12-10 05:10:00
0.0,6203.298678429493,2309.0072467189034,2024-12-10 05:20:00
0.0,7620.071123784674,2836.361806423094,2024-12-10 05:30:00
0.0,7793.94158877171,2901.080302896827,2024-12-10 05:40:00
0.0,7622.042077196823,2837.0954395991694,2024-12-10 05:50:00
0.0,6920.66761639739,2576.028095174692,2024-12-10 06:00:00
0.0,9035.99890776559,3363.401964171922,2024-12-10 06:10:00
0.0,10462.797938067055,3894.488644236739,2024-12-10 06:20:00
0.0,11007.738233689099,4097.32767502463,2024-12-10 06:30:00
0.0,12236.173507937954,4554.578904959579,2024-12-10 06:40:00
0.0,13295.970058575995,4949.059010194567,2024-12-10 06:50:00
0.0,11894.818222000591,4427.518792301144,2024-12-10 07:00:00
0.0,13842.056701506395,5152.324737225774,2024-12-10 07:10:00
0.0,12776.218730612834,4755.595879532842,2024-12-10 07:20:00
0.0,13320.399214630195,4958.15209135742,2024-12-10 07:30:00
0.0,11893.407683649028,4426.99375821132,2024-12-10 07:40:00
0.0,12059.126253712657,4488.677936102572,2024-12-10 07:50:00
0.0,10645.724606726566,3962.578063342364,2024-12-10 08:00:00
0.0,10656.547018316009,3966.606408273408,2024-12-10 08:10:00
0.0,9603.363044464844,3574.5876527995506,2024-12-10 08:20:00
0.0,9581.043395904924,3566.2797777574733,2024-12-10 08:30:00
0.0,9920.678017219858,3692.699420355008,2024-12-10 08:40:00
0.0,10808.22660185235,4023.064959718392,2024-12-10 08:50:00
0.0,10444.307547548722,3887.6061051370257,2024-12-10 09:00:00
0.0,11522.384920730221,4288.89074355943,2024-12-10 09:10:00
0.0,10271.388643365413,3823.241800989891,2024-12-10 09:20:00
0.0,9921.858477307378,3693.13881414174,2024-12-10 09:30:00
0.0,10288.833976899226,3829.735346382292,2024-12-10 09:40:00
0.0,7462.889823490263,2777.855392296928,2024-12-10 09:50:00
0.0,8671.976815414415,3227.9047565124897,2024-12-10 10:00:00
0.0,9383.89510330067,3492.896750452277,2024-12-10 10:10:00
0.0,7975.711049915498,2968.738983345768,2024-12-10 10:20:00
0.0,8320.932413015049,3097.238136851117,2024-12-10 10:30:00
0.0,8155.825933328641,3035.781792760866,2024-12-10 10:40:00
0.0,9227.771459445818,3434.784019833882,2024-12-10 10:50:00
44.45233963958086,9034.513964694506,3407.3015746121137,2024-12-10 11:00:00
88.78863211904246,8681.70504888122,3320.314455863187,2024-12-10 11:10:00
89.62945629103106,10625.608625363095,4044.7198990703832,2024-12-10 11:20:00
133.1223517690856,10649.987322946115,4097.287093933779,2024-12-10 11:30:00
310.3543014021241,12426.542212071066,4935.792718401695,2024-12-10 11:40:00
309.842040634044,12433.947704958335,4938.036948595704,2024-12-10 11:50:00
443.7368571310491,14711.161457212049,5919.561925891766,2024-12-10 12:00:00
532.7546312426183,14539.904674359685,5944.83407478769,2024-12-10 12:10:00
756.1562447238533,15800.974741196755,6637.6343217850335,2024-12-10 12:20:00
710.324968128323,16666.129398813795,6913.833061399541,2024-12-10 12:30:00
1023.948964058902,15778.057226839182,6896.896626985354,2024-12-10 12:40:00
1022.2438428037252,14703.226455296506,6495.115325436238,2024-12-10 12:50:00
1198.6460195816917,13818.84863085812,6342.332191088299,2024-12-10 13:00:00
1550.8338495253834,13469.292645352998,6564.407423605095,2024-12-10 13:10:00
1463.1803059404738,11886.324312989938,5887.537474325818,2024-12-10 13:20:00
1548.487814936087,10094.80006875107,5305.99937793339,2024-12-10 13:30:00
1953.4272751394865,10103.785385354951,5714.283375007884,2024-12-10 13:40:00
2396.63857339273,7626.632594607598,5235.442706788077,2024-12-10 13:50:00
2485.074885998264,6563.417416021284,4928.126423969838,2024-12-10 14:00:00
2842.608606391305,4786.0111781854675,4624.069578395593,2024-12-10 14:10:00
3595.035416289028,4261.491726298773,5181.258454697955,2024-12-10 14:20:00
4256.294534131547,3370.886628541701,5511.014330267687,2024-12-10 14:30:00
5050.060928774902,3193.486727530655,6238.748492991263,2024-12-10 14:40:00
5546.05339408271,2840.047514200931,6603.182936163084,2024-12-10 14:50:00
