timestamp,Home_Load,Work_Load,Total_Load
2025-02-03 10:10:00,0.0,461.6579582799228,461.6579582799228
2025-02-03 10:20:00,44.40023397648349,594.2319008496252,638.6321348261087
2025-02-03 10:30:00,44.32536022478175,593.8805537274446,638.2059139522264
2025-02-03 10:40:00,44.344794338976946,459.91358596422566,504.2583803032026
2025-02-03 10:50:00,44.515314876996186,659.5185389772533,704.0338538542495
2025-02-03 11:00:00,43.861976293427354,526.2606706971947,570.122646990622
2025-02-03 11:10:00,44.333434485942924,661.2136619905871,705.54709647653
2025-02-03 11:20:00,44.41384297357683,855.4809523564104,899.8947953299872
2025-02-03 11:30:00,43.73445698456583,1117.3178697807125,1161.0523267652784
2025-02-03 11:40:00,44.44548728075025,1119.084311666331,1163.5297989470812
2025-02-03 11:50:00,132.92132001299348,1185.87199668581,1318.7933166988034
2025-02-03 12:00:00,132.16846856797517,1054.7493435978606,1186.9178121658358
2025-02-03 12:10:00,133.07784911270727,1120.920954190867,1253.9988033035743
2025-02-03 12:20:00,132.81821130062886,990.8566609182425,1123.6748722188713
2025-02-03 12:30:00,131.91952971541804,1056.4038128925768,1188.3233426079948
2025-02-03 12:40:00,266.3066585112424,1119.730662097164,1386.0373206084064
2025-02-03 12:50:00,354.02120726491603,988.3801622879168,1342.4013695528329
2025-02-03 13:00:00,486.9164306882359,991.3385410889325,1478.2549717771685
2025-02-03 13:10:00,487.2733488581029,987.4652965616565,1474.7386454197595
2025-02-03 13:20:00,618.5343247695057,924.6728090088742,1543.20713377838
2025-02-03 13:30:00,665.9114231913585,659.5998274583383,1325.5112506496966
2025-02-03 13:40:00,797.9989342164138,461.9803146064665,1259.9792488228802
2025-02-03 13:50:00,1154.43224185635,262.72412603790747,1417.1563678942575
2025-02-03 14:00:00,1200.5834049038574,197.54989488458588,1398.1332997884433
2025-02-03 14:10:00,1333.0540772313468,196.3900836918848,1529.4441609232317
2025-02-03 14:20:00,1423.4187705090396,131.76422049624375,1555.1829910052834
2025-02-03 14:30:00,1512.1752736479184,131.5427789748401,1643.7180526227585
2025-02-03 14:40:00,1687.3994496837324,0.0,1687.3994496837324
2025-02-03 14:50:00,2135.133852689398,0.0,2135.133852689398
2025-02-03 15:00:00,2402.9212886845144,0.0,2402.9212886845144
2025-02-03 15:10:00,2662.3514810695133,0.0,2662.3514810695133
2025-02-03 15:20:00,2927.000005733805,0.0,2927.000005733805
2025-02-03 15:30:00,3198.2411667223946,0.0,3198.2411667223946
2025-02-03 15:40:00,3285.5183581597776,0.0,3285.5183581597776
2025-02-03 15:50:00,3685.4916614747694,0.0,3685.4916614747694
2025-02-03 16:00:00,4127.5436273620335,0.0,4127.5436273620335
2025-02-03 16:10:00,4797.306011516342,0.0,4797.306011516342
2025-02-03 16:20:00,4972.9296669170135,0.0,4972.9296669170135
2025-02-03 16:30:00,5283.508876630619,0.0,5283.508876630619
2025-02-03 16:40:00,5367.82572256122,0.0,5367.82572256122
2025-02-03 16:50:00,5682.604190404106,0.0,5682.604190404106
2025-02-03 17:00:00,6038.429422392629,0.0,6038.429422392629
2025-02-03 17:10:00,6117.307219065132,0.0,6117.307219065132
2025-02-03 17:20:00,6697.2042811097845,0.0,6697.2042811097845
2025-02-03 17:30:00,6788.502460287963,0.0,6788.502460287963
2025-02-03 17:40:00,6833.78345592835,0.0,6833.78345592835
2025-02-03 17:50:00,6656.385423740099,0.0,6656.385423740099
2025-02-03 18:00:00,6705.382244405811,0.0,6705.382244405811
2025-02-03 18:10:00,6480.130372709277,0.0,6480.130372709277
2025-02-03 18:20:00,6432.678953581843,0.0,6432.678953581843
2025-02-03 18:30:00,6253.118290849809,0.0,6253.118290849809
2025-02-03 18:40:00,6216.468643940464,0.0,6216.468643940464
2025-02-03 18:50:00,6259.342591707205,0.0,6259.342591707205
2025-02-03 19:00:00,6402.734594232744,0.0,6402.734594232744
2025-02-03 19:10:00,6307.8402494632855,0.0,6307.8402494632855
2025-02-03 19:20:00,6572.090972620625,0.0,6572.090972620625
2025-02-03 19:30:00,6348.844705206994,0.0,6348.844705206994
2025-02-03 19:40:00,5947.18846459524,0.0,5947.18846459524
2025-02-03 19:50:00,5593.87360187409,0.0,5593.87360187409
2025-02-03 20:00:00,5638.3980226774165,0.0,5638.3980226774165
2025-02-03 20:10:00,5501.745091381776,0.0,5501.745091381776
2025-02-03 20:20:00,5016.824401590933,0.0,5016.824401590933
2025-02-03 20:30:00,5013.064855876485,0.0,5013.064855876485
2025-02-03 20:40:00,5107.039167247569,0.0,5107.039167247569
2025-02-03 20:50:00,4923.185212889432,0.0,4923.185212889432
2025-02-03 21:00:00,4748.655288778037,0.0,4748.655288778037
2025-02-03 21:10:00,4262.892103442644,0.0,4262.892103442644
2025-02-03 21:20:00,4048.2504018975646,0.0,4048.2504018975646
2025-02-03 21:30:00,3821.89159311523,0.0,3821.89159311523
2025-02-03 21:40:00,3956.1276809249143,0.0,3956.1276809249143
2025-02-03 21:50:00,3953.1095641820234,0.0,3953.1095641820234
2025-02-03 22:00:00,3642.5106948369203,0.0,3642.5106948369203
2025-02-03 22:10:00,3419.7069154770797,0.0,3419.7069154770797
2025-02-03 22:20:00,2930.3005597852753,0.0,2930.3005597852753
2025-02-03 22:30:00,2929.5073979941844,0.0,2929.5073979941844
2025-02-03 22:40:00,2704.505518478947,0.0,2704.505518478947
2025-02-03 22:50:00,2442.8229829840598,0.0,2442.8229829840598
2025-02-03 23:00:00,1996.6937492919242,0.0,1996.6937492919242
2025-02-03 23:10:00,1864.2079647310097,0.0,1864.2079647310097
2025-02-03 23:20:00,1819.7352604522935,0.0,1819.7352604522935
2025-02-03 23:30:00,1822.708385872063,0.0,1822.708385872063
2025-02-03 23:40:00,1511.9720718778153,0.0,1511.9720718778153
2025-02-03 23:50:00,1290.0379130872427,0.0,1290.0379130872427
2025-02-04 00:00:00,1063.614370713068,0.0,1063.614370713068
2025-02-04 00:10:00,1065.5930931746623,0.0,1065.5930931746623
2025-02-04 00:20:00,931.1723567409796,0.0,931.1723567409796
2025-02-04 00:30:00,710.286378836025,0.0,710.286378836025
2025-02-04 00:40:00,621.1674405830738,0.0,621.1674405830738
2025-02-04 00:50:00,400.11478298442995,0.0,400.11478298442995
2025-02-04 01:00:00,311.8381374440564,0.0,311.8381374440564
2025-02-04 01:10:00,222.43751283836235,0.0,222.43751283836235
2025-02-04 01:20:00,132.4270588319808,0.0,132.4270588319808
2025-02-04 01:30:00,177.92555123845037,0.0,177.92555123845037
2025-02-04 01:40:00,178.38583276245046,0.0,178.38583276245046
2025-02-04 01:50:00,178.6858062150444,0.0,178.6858062150444
2025-02-04 02:00:00,88.83157185967791,0.0,88.83157185967791
2025-02-04 02:10:00,88.41384412967933,0.0,88.41384412967933
2025-02-04 02:20:00,44.76035069169046,65.43454729302822,110.19489798471868
2025-02-04 02:30:00,44.89439046278029,0.0,44.89439046278029
2025-02-04 02:40:00,0.0,65.3766056487061,65.3766056487061
2025-02-04 02:50:00,0.0,0.0,0.0
2025-02-04 03:00:00,0.0,0.0,0.0
2025-02-04 03:10:00,0.0,0.0,0.0
2025-02-04 03:20:00,0.0,0.0,0.0
2025-02-04 03:30:00,0.0,0.0,0.0
2025-02-04 03:40:00,0.0,131.64373182005798,131.64373182005798
2025-02-04 03:50:00,0.0,130.14510239259454,130.14510239259454
2025-02-04 04:00:00,0.0,131.51017945894787,131.51017945894787
2025-02-04 04:10:00,0.0,196.62040920127373,196.62040920127373
2025-02-04 04:20:00,0.0,65.21576917846872,65.21576917846872
2025-02-04 04:30:00,0.0,131.7461994880751,131.7461994880751
2025-02-04 04:40:00,0.0,131.08187651692205,131.08187651692205
2025-02-04 04:50:00,0.0,196.86823145749256,196.86823145749256
2025-02-04 05:00:00,0.0,262.3598514864986,262.3598514864986
2025-02-04 05:10:00,0.0,327.7395407608907,327.7395407608907
2025-02-04 05:20:00,0.0,328.6423787386293,328.6423787386293
2025-02-04 05:30:00,0.0,397.6854633774945,397.6854633774945
2025-02-04 05:40:00,0.0,394.8497090123461,394.8497090123461
2025-02-04 05:50:00,0.0,793.1053081568382,793.1053081568382
2025-02-04 06:00:00,0.0,789.8482910040949,789.8482910040949
2025-02-04 06:10:00,0.0,857.5113307783001,857.5113307783001
2025-02-04 06:20:00,0.0,659.1889610013693,659.1889610013693
2025-02-04 06:30:00,0.0,1122.8619119340244,1122.8619119340244
2025-02-04 06:40:00,0.0,856.6011899940764,856.6011899940764
2025-02-04 06:50:00,0.0,594.3351092927222,594.3351092927222
2025-02-04 07:00:00,0.0,592.1916075475674,592.1916075475674
2025-02-04 07:10:00,0.0,723.0404369210444,723.0404369210444
2025-02-04 07:20:00,0.0,526.111541521203,526.111541521203
2025-02-04 07:30:00,0.0,526.9472471555497,526.9472471555497
2025-02-04 07:40:00,0.0,787.6508579717753,787.6508579717753
2025-02-04 07:50:00,0.0,526.0874990594003,526.0874990594003
2025-02-04 08:00:00,0.0,724.485144483616,724.485144483616
2025-02-04 08:10:00,0.0,394.4289727960725,394.4289727960725
2025-02-04 08:20:00,0.0,328.28919434962916,328.28919434962916
2025-02-04 08:30:00,0.0,394.2151592254378,394.2151592254378
2025-02-04 08:40:00,0.0,396.6175259784438,396.6175259784438
2025-02-04 08:50:00,0.0,462.90636147948874,462.90636147948874
2025-02-04 09:00:00,0.0,594.4100275542238,594.4100275542238
2025-02-04 09:10:00,0.0,462.15088860466074,462.15088860466074
2025-02-04 09:20:00,0.0,399.29210264316634,399.29210264316634
2025-02-04 09:30:00,0.0,593.6016241544926,593.6016241544926
2025-02-04 09:40:00,0.0,723.4744718024549,723.4744718024549
2025-02-04 09:50:00,0.0,530.0151824780824,530.0151824780824
2025-02-04 10:00:00,0.0,397.516246047461,397.516246047461
2025-02-04 10:10:00,0.0,396.1981465149764,396.1981465149764
2025-02-04 10:20:00,0.0,197.89663765281682,197.89663765281682
2025-02-04 10:30:00,0.0,396.16550053956973,396.16550053956973
2025-02-04 10:40:00,0.0,329.90923020575684,329.90923020575684
2025-02-04 10:50:00,0.0,262.70034376864817,262.70034376864817
2025-02-04 11:00:00,0.0,263.69444572374937,263.69444572374937
2025-02-04 11:10:00,0.0,724.6297393671075,724.6297393671075
2025-02-04 11:20:00,0.0,857.4655205025241,857.4655205025241
2025-02-04 11:30:00,44.3268785938534,987.6995397191815,1032.026418313035
2025-02-04 11:40:00,88.86572940646538,923.0418267773717,1011.9075561838371
2025-02-04 11:50:00,88.28543264572674,861.3617041788768,949.6471368246035
2025-02-04 12:00:00,44.08197824367024,729.5699218701324,773.6519001138026
2025-02-04 12:10:00,44.2839586939954,923.4857855816721,967.7697442756674
2025-02-04 12:20:00,44.5035041686953,925.2064876826134,969.7099918513087
2025-02-04 12:30:00,44.66293721644326,925.8866871495252,970.5496243659685
2025-02-04 12:40:00,133.48214321212978,990.8617477782863,1124.343890990416
2025-02-04 12:50:00,88.6912860748962,861.4257967892638,950.11708286416
2025-02-04 13:00:00,177.46016126963315,928.5028611546835,1105.9630224243167
2025-02-04 13:10:00,267.3690995439141,795.8008918076299,1063.169991351544
2025-02-04 13:20:00,400.1649537722451,661.8810669612814,1062.0460207335263
2025-02-04 13:30:00,442.79039920367,529.2719562785823,972.0623554822523
2025-02-04 13:40:00,487.62360433283203,397.0172980869176,884.6409024197496
2025-02-04 13:50:00,575.4560593840637,396.5063015942983,971.962360978362
2025-02-04 14:00:00,752.4781144765617,264.4811385397548,1016.9592530163166
2025-02-04 14:10:00,1018.832292066673,197.83150171208527,1216.6637937787582
2025-02-04 14:20:00,1242.5562421539169,65.9357147363609,1308.4919568902778
2025-02-04 14:30:00,1554.171647924336,132.09387420777784,1686.2655221321138
