timestamp,Home_Load,Work_Load
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,7.282289220385362,0.0
2024-11-01 11:00:00,73.95382623984277,0.0
2024-11-01 12:00:00,295.58264418865787,0.0
2024-11-01 13:00:00,710.5929997477571,0.0
2024-11-01 14:00:00,2346.2419390646305,0.0
2024-11-01 15:00:00,4711.549071389481,0.0
2024-11-01 16:00:00,7842.837039921436,0.0
2024-11-01 17:00:00,10560.6091758551,0.0
2024-11-01 18:00:00,11694.263733504184,0.0
2024-11-01 19:00:00,12122.41438406629,0.0
2024-11-01 20:00:00,10235.485373612872,0.0
2024-11-01 21:00:00,8118.042101136366,0.0
2024-11-01 22:00:00,5275.350457105767,0.0
2024-11-01 23:00:00,2945.315375385453,0.0
2024-11-02 00:00:00,1380.84263836613,0.0
2024-11-02 01:00:00,583.362995641773,0.0
2024-11-02 02:00:00,237.1443620654538,0.0
2024-11-02 03:00:00,37.13824205647519,0.0
2024-11-02 04:00:00,0.0,0.0
2024-11-02 05:00:00,0.0,0.0
2024-11-02 06:00:00,0.0,0.0
2024-11-02 07:00:00,59.52378015994722,0.0
2024-11-02 08:00:00,170.37728953022545,0.0
2024-11-02 09:00:00,555.5875652377937,0.0
2024-11-02 10:00:00,1250.729142103151,0.0
2024-11-02 11:00:00,1729.3848230253589,0.0
2024-11-02 12:00:00,2544.54037590178,0.0
2024-11-02 13:00:00,4257.782985092605,0.0
2024-11-02 14:00:00,5307.83968592778,0.0
2024-11-02 15:00:00,5532.278919075914,0.0
2024-11-02 16:00:00,5892.960734827042,0.0
2024-11-02 17:00:00,6408.798833525905,0.0
2024-11-02 18:00:00,6046.046817304362,0.0
2024-11-02 19:00:00,5730.869022254855,0.0
2024-11-02 20:00:00,4892.751202720753,0.0
2024-11-02 21:00:00,3619.579239807025,0.0
2024-11-02 22:00:00,2690.4740050902465,0.0
2024-11-02 23:00:00,1947.7658155728864,0.0
2024-11-03 00:00:00,917.7200890408892,0.0
2024-11-03 01:00:00,717.5985045855831,0.0
2024-11-03 02:00:00,413.7768112834655,0.0
2024-11-03 03:00:00,96.75968918138126,0.0
2024-11-03 04:00:00,22.1552484937644,0.0
2024-11-03 05:00:00,81.61306363487616,0.0
2024-11-03 06:00:00,147.72662378424235,0.0
2024-11-03 07:00:00,199.84044281849785,0.0
2024-11-03 08:00:00,206.4992820004248,0.0
2024-11-03 09:00:00,501.2618192163898,0.0
2024-11-03 10:00:00,657.9069317287475,0.0
2024-11-03 11:00:00,1265.8017163134202,0.0
2024-11-03 12:00:00,2411.109015776883,0.0
2024-11-03 13:00:00,3716.1453504319834,0.0
2024-11-03 14:00:00,4688.615835300647,0.0
2024-11-03 15:00:00,6563.206044839062,0.0
2024-11-03 16:00:00,6290.148681886744,0.0
2024-11-03 17:00:00,6493.408856117462,0.0
2024-11-03 18:00:00,7304.7489233165,0.0
2024-11-03 19:00:00,6223.536258349859,0.0
2024-11-03 20:00:00,4162.899255307918,0.0
2024-11-03 21:00:00,3607.112656841368,0.0
2024-11-03 22:00:00,2777.54460714896,0.0
2024-11-03 23:00:00,1791.8494612552245,0.0
2024-11-04 00:00:00,1212.3358428494548,0.0
2024-11-04 01:00:00,768.14602928287,0.0
2024-11-04 02:00:00,296.02428599783656,0.0
2024-11-04 03:00:00,133.65853578212918,0.0
2024-11-04 04:00:00,22.40308333810668,0.0
2024-11-04 05:00:00,0.0,0.0
2024-11-04 06:00:00,0.0,0.0
2024-11-04 07:00:00,0.0,0.0
2024-11-04 08:00:00,0.0,0.0
2024-11-04 09:00:00,0.0,0.0
2024-11-04 10:00:00,0.0,0.0
2024-11-04 11:00:00,59.19528949926027,0.0
2024-11-04 12:00:00,392.9552394748704,0.0
2024-11-04 13:00:00,866.6467456741651,0.0
2024-11-04 14:00:00,2275.552196394947,0.0
2024-11-04 15:00:00,5055.184338282754,0.0
2024-11-04 16:00:00,8437.5187904762,0.0
2024-11-04 17:00:00,10234.887063907458,0.0
2024-11-04 18:00:00,12003.2566556588,0.0
2024-11-04 19:00:00,12091.629169431984,0.0
2024-11-04 20:00:00,10119.877597526698,0.0
2024-11-04 21:00:00,7911.6027257747455,0.0
2024-11-04 22:00:00,5087.254321337575,0.0
2024-11-04 23:00:00,3420.6427015500085,0.0
2024-11-05 00:00:00,1754.0512271066516,0.0
2024-11-05 01:00:00,659.6109072692027,0.0
2024-11-05 02:00:00,229.4560513383343,0.0
2024-11-05 03:00:00,51.86049899745134,0.0
2024-11-05 04:00:00,0.0,0.0
2024-11-05 05:00:00,0.0,0.0
2024-11-05 06:00:00,0.0,0.0
2024-11-05 07:00:00,0.0,0.0
2024-11-05 08:00:00,0.0,0.0
2024-11-05 09:00:00,0.0,0.0
2024-11-05 10:00:00,7.392570652568455,0.0
2024-11-05 11:00:00,44.21602053775868,0.0
2024-11-05 12:00:00,214.8030956716764,0.0
2024-11-05 13:00:00,725.6218118454186,0.0
2024-11-05 14:00:00,2748.1258157607067,0.0
2024-11-05 15:00:00,4996.4419209794905,0.0
2024-11-05 16:00:00,7513.770536736939,0.0
2024-11-05 17:00:00,9934.231319978357,0.0
2024-11-05 18:00:00,11413.04460820114,0.0
2024-11-05 19:00:00,11859.568540530723,0.0
2024-11-05 20:00:00,10288.085977955956,0.0
2024-11-05 21:00:00,8651.050065150388,0.0
2024-11-05 22:00:00,5397.406769174295,0.0
2024-11-05 23:00:00,2718.200340020288,0.0
2024-11-06 00:00:00,1186.598077094376,0.0
2024-11-06 01:00:00,511.7731923879614,0.0
2024-11-06 02:00:00,237.94681459052143,0.0
2024-11-06 03:00:00,111.23304831046649,0.0
2024-11-06 04:00:00,44.30290829547327,0.0
2024-11-06 05:00:00,44.31278642260365,0.0
2024-11-06 06:00:00,0.0,0.0
2024-11-06 07:00:00,0.0,0.0
2024-11-06 08:00:00,0.0,0.0
2024-11-06 09:00:00,0.0,0.0
2024-11-06 10:00:00,0.0,0.0
2024-11-06 11:00:00,96.10118316097004,0.0
2024-11-06 12:00:00,296.1441827176529,0.0
2024-11-06 13:00:00,1088.3040059243262,0.0
2024-11-06 14:00:00,2184.46134812952,0.0
