Home_Load,Work_Load,Total_Load,timestamp
0.0,5.976710433676616,65.70579268706572,2024-12-11 01:40:00
0.0,0.0,0.0,2024-12-11 01:50:00
0.0,0.0,0.0,2024-12-11 02:00:00
0.0,12.054375305219,132.521441948054,2024-12-11 02:10:00
0.0,12.084013880163228,132.84727772049703,2024-12-11 02:20:00
0.0,6.027451473912957,66.26362133001106,2024-12-11 02:30:00
0.0,17.95667698379104,197.4092116957021,2024-12-11 02:40:00
0.0,6.01335456646422,66.10864502847629,2024-12-11 02:50:00
0.0,11.976002742439045,131.6598423407921,2024-12-11 03:00:00
0.0,24.09298271937783,264.86953740515634,2024-12-11 03:10:00
0.0,18.00744547652167,197.9673421414399,2024-12-11 03:20:00
0.0,42.074994790131925,462.5572738830402,2024-12-11 03:30:00
0.0,35.990305782611536,395.66440381179217,2024-12-11 03:40:00
0.0,29.935084023175143,329.09548600745603,2024-12-11 03:50:00
0.0,29.90397527604199,328.75348769374017,2024-12-11 04:00:00
0.0,35.81443159956059,393.7309066583349,2024-12-11 04:10:00
0.0,41.93431520662457,461.01069342681575,2024-12-11 04:20:00
0.0,66.02244937483245,725.8269276141667,2024-12-11 04:30:00
0.0,65.8702303623891,724.1534868501176,2024-12-11 04:40:00
0.0,78.15492808126278,859.207010104555,2024-12-11 04:50:00
0.0,96.26304033562582,1058.2810463896578,2024-12-11 05:00:00
0.0,60.18333188881689,661.6337820252905,2024-12-11 05:10:00
0.0,114.39726160607825,1257.6421157538216,2024-12-11 05:20:00
0.0,120.39504971841816,1323.579628816158,2024-12-11 05:30:00
0.0,101.87378804714538,1119.9635772807771,2024-12-11 05:40:00
0.0,96.15896395775013,1057.1368683364954,2024-12-11 05:50:00
0.0,102.05943815867323,1122.0045474558833,2024-12-11 06:00:00
0.0,132.24913821935976,1453.8991900832184,2024-12-11 06:10:00
0.0,138.5315818348312,1522.9661027849625,2024-12-11 06:20:00
0.0,132.05075872986686,1451.7182777310754,2024-12-11 06:30:00
0.0,119.74530324733391,1316.436551131206,2024-12-11 06:40:00
0.0,180.12783555692747,1980.2602705302363,2024-12-11 06:50:00
0.0,162.07489510555754,1781.7927730911867,2024-12-11 07:00:00
0.0,192.61638760608935,2117.554894556229,2024-12-11 07:10:00
0.0,180.26736620994794,1981.7942200602647,2024-12-11 07:20:00
0.0,192.362286109756,2114.7613946159486,2024-12-11 07:30:00
0.0,186.1066676406277,2045.989387870245,2024-12-11 07:40:00
0.0,168.19206167871116,1849.0426897716284,2024-12-11 07:50:00
0.0,156.24856578442987,1717.740215961513,2024-12-11 08:00:00
0.0,162.1194159229559,1782.2822188541522,2024-12-11 08:10:00
0.0,180.5477512406505,1984.8766716704504,2024-12-11 08:20:00
0.0,168.49461536540332,1852.3688555671952,2024-12-11 08:30:00
0.0,186.7126830358677,2052.651701925222,2024-12-11 08:40:00
0.0,126.08909681965052,1386.1779230677687,2024-12-11 08:50:00
0.0,174.28079238513206,1915.979992818676,2024-12-11 09:00:00
0.0,168.46889157195784,1852.086057486544,2024-12-11 09:10:00
0.0,144.26514180536591,1585.9987872295835,2024-12-11 09:20:00
0.0,186.7450059770452,2053.007048649078,2024-12-11 09:30:00
0.0,198.3464290663522,2180.5488977715927,2024-12-11 09:40:00
0.0,156.28589106297312,1718.1505565729858,2024-12-11 09:50:00
0.0,113.98289234309817,1253.086689957074,2024-12-11 10:00:00
0.0,120.31452665839572,1322.694387420063,2024-12-11 10:10:00
0.0,108.22132468741094,1189.746099152475,2024-12-11 10:20:00
0.0,84.1610586994636,925.2362376587794,2024-12-11 10:30:00
0.0,78.05580761537743,858.1173155552239,2024-12-11 10:40:00
0.0,95.98298550752837,1055.2022249074762,2024-12-11 10:50:00
0.0,77.9158272832683,856.578422415947,2024-12-11 11:00:00
43.97945667561682,138.08582448833852,1562.045064426998,2024-12-11 11:10:00
44.667725191757576,198.13353501643218,2222.8761427838967,2024-12-11 11:20:00
43.96617512713005,192.05086349279492,2155.3039021360933,2024-12-11 11:30:00
44.47867911698372,197.93547732989876,2220.509722142318,2024-12-11 11:40:00
44.64718438278327,222.27520054140243,2488.260340535827,2024-12-11 11:50:00
178.58268571686455,222.25932362195323,2622.0212967602843,2024-12-11 12:00:00
266.10633502747805,227.96127170993728,2772.230100913011,2024-12-11 12:10:00
355.2261244371749,234.0697942963566,2928.5047781395874,2024-12-11 12:20:00
534.0388368602452,239.71052611210047,3169.3296558501447,2024-12-11 12:30:00
711.7139722041586,258.12713109104357,3549.4702849090736,2024-12-11 12:40:00
886.5486786999799,252.58443806419473,3663.3706291011576,2024-12-11 12:50:00
1064.6662498553512,234.2961367795341,3640.433230948052,2024-12-11 13:00:00
1156.9037296764825,216.17421426486973,3533.4448494776016,2024-12-11 13:10:00
1198.4286632857284,186.11719394410656,3244.5337735289777,2024-12-11 13:20:00
1600.839874232707,150.2339603015658,3252.457693043309,2024-12-11 13:30:00
2000.893114806804,125.52978889729135,3380.922208882006,2024-12-11 13:40:00
2712.320406803692,102.21287005513089,3836.011729031769,2024-12-11 13:50:00
3245.753283766509,90.02976689144546,4235.507976532379,2024-12-11 14:00:00
3953.265793420491,71.9965979786016,4744.770349890354,2024-12-11 14:10:00
4441.834788331556,66.11650951910815,5168.695779149634,2024-12-11 14:20:00
4886.69513043266,65.93549147112003,5611.566074306736,2024-12-11 14:30:00
5504.82038448486,53.75540854661968,6095.787902313887,2024-12-11 14:40:00
6086.7171676301305,35.782981462691744,6480.102322859479,2024-12-11 14:50:00
7197.116982967129,29.948523883513793,7526.36022193785,2024-12-11 15:00:00
8389.380974556512,29.927010632384444,8718.38770462582,2024-12-11 15:10:00
9329.081554999775,23.89470179774864,9591.77126367223,2024-12-11 15:20:00
10352.201392724704,18.021454246449554,10550.322742215654,2024-12-11 15:30:00
11320.563148198671,18.03806849640864,11518.867148744175,2024-12-11 15:40:00
11946.5183438545,11.951095645491897,12077.904366580537,2024-12-11 15:50:00
13231.089218431182,6.044321872960404,13297.53830682617,2024-12-11 16:00:00
14702.426343705789,6.024302237753461,14768.655343472565,2024-12-11 16:10:00
14961.438013838757,6.034566555662447,15027.779855803945,2024-12-11 16:20:00
15314.865600906916,6.074263383671091,15381.643855440589,2024-12-11 16:30:00
16605.052115191662,0.0,16605.052115191662,2024-12-11 16:40:00
16607.450803222535,0.0,16607.450803222535,2024-12-11 16:50:00
17147.042661454918,0.0,17147.042661454918,2024-12-11 17:00:00
17675.871251003824,0.0,17675.871251003824,2024-12-11 17:10:00
18070.357165865043,0.0,18070.357165865043,2024-12-11 17:20:00
18654.695153865512,0.0,18654.695153865512,2024-12-11 17:30:00
20086.80148814184,0.0,20086.80148814184,2024-12-11 17:40:00
20522.13939476948,0.0,20522.13939476948,2024-12-11 17:50:00
21007.50483677663,0.0,21007.50483677663,2024-12-11 18:00:00
21137.143308797808,0.0,21137.143308797808,2024-12-11 18:10:00
20339.91650568136,0.0,20339.91650568136,2024-12-11 18:20:00
20705.47399537284,0.0,20705.47399537284,2024-12-11 18:30:00
20481.00684038036,0.0,20481.00684038036,2024-12-11 18:40:00
20562.43810618256,0.0,20562.43810618256,2024-12-11 18:50:00
20786.935315328687,0.0,20786.935315328687,2024-12-11 19:00:00
21677.32414485393,0.0,21677.32414485393,2024-12-11 19:10:00
21147.904376207032,0.0,21147.904376207032,2024-12-11 19:20:00
21092.843237628906,0.0,21092.843237628906,2024-12-11 19:30:00
21402.48698221622,0.0,21402.48698221622,2024-12-11 19:40:00
21275.912969290224,0.0,21275.912969290224,2024-12-11 19:50:00
20772.73017965277,0.0,20772.73017965277,2024-12-11 20:00:00
20033.065891465943,0.0,20033.065891465943,2024-12-11 20:10:00
20161.806065746103,0.0,20161.806065746103,2024-12-11 20:20:00
19588.257978690952,0.0,19588.257978690952,2024-12-11 20:30:00
18871.512007531608,0.0,18871.512007531608,2024-12-11 20:40:00
17765.186023109047,0.0,17765.186023109047,2024-12-11 20:50:00
16596.19094096813,0.0,16596.19094096813,2024-12-11 21:00:00
15531.184242254109,0.0,15531.184242254109,2024-12-11 21:10:00
14556.278958065608,0.0,14556.278958065608,2024-12-11 21:20:00
13586.577516726436,0.0,13586.577516726436,2024-12-11 21:30:00
12779.863816670138,0.0,12779.863816670138,2024-12-11 21:40:00
11990.864636964669,0.0,11990.864636964669,2024-12-11 21:50:00
10881.269036189497,0.0,10881.269036189497,2024-12-11 22:00:00
9766.759581413964,0.0,9766.759581413964,2024-12-11 22:10:00
8792.043792003517,0.0,8792.043792003517,2024-12-11 22:20:00
8393.050485792895,0.0,8393.050485792895,2024-12-11 22:30:00
7728.937048054222,0.0,7728.937048054222,2024-12-11 22:40:00
6570.20779153288,0.0,6570.20779153288,2024-12-11 22:50:00
5948.002196910814,0.0,5948.002196910814,2024-12-11 23:00:00
5327.092420437612,0.0,5327.092420437612,2024-12-11 23:10:00
4482.536958832753,0.0,4482.536958832753,2024-12-11 23:20:00
4087.619344993437,0.0,4087.619344993437,2024-12-11 23:30:00
3593.382957406554,0.0,3593.382957406554,2024-12-11 23:40:00
3110.3632889223454,0.0,3110.3632889223454,2024-12-11 23:50:00
2393.9689816884347,0.0,2393.9689816884347,2024-12-12 00:00:00
2084.8668418087614,0.0,2084.8668418087614,2024-12-12 00:10:00
1645.4433757053473,0.0,1645.4433757053473,2024-12-12 00:20:00
1421.2794894803158,0.0,1421.2794894803158,2024-12-12 00:30:00
1155.8254742254355,0.0,1155.8254742254355,2024-12-12 00:40:00
1020.2637295066731,0.0,1020.2637295066731,2024-12-12 00:50:00
844.3576057992886,0.0,844.3576057992886,2024-12-12 01:00:00
713.1699548941984,0.0,713.1699548941984,2024-12-12 01:10:00
532.2753290572861,0.0,532.2753290572861,2024-12-12 01:20:00
399.3271589824176,0.0,399.3271589824176,2024-12-12 01:30:00
355.35599179968983,0.0,355.35599179968983,2024-12-12 01:40:00
221.73789851161536,0.0,221.73789851161536,2024-12-12 01:50:00
133.5740511369713,0.0,133.5740511369713,2024-12-12 02:00:00
133.50887949610603,5.969611054111348,199.13662417212976,2024-12-12 02:10:00
88.8210503386575,5.972519965317681,154.48077453230877,2024-12-12 02:20:00
89.38940726634173,5.987355206196338,155.2122247321956,2024-12-12 02:30:00
44.99762134245292,6.035991012574233,111.35512327169116,2024-12-12 02:40:00
44.39839127311448,0.0,44.39839127311448,2024-12-12 02:50:00
44.73135390263769,0.0,44.73135390263769,2024-12-12 03:00:00
44.55899256034159,11.890274827754583,175.27637321551933,2024-12-12 03:10:00
44.99468046493578,36.10524763071534,441.9227133794568,2024-12-12 03:20:00
0.0,30.234372508617184,332.3857553615267,2024-12-12 03:30:00
0.0,41.98923535172494,461.6144656370228,2024-12-12 03:40:00
0.0,24.082866325350892,264.7583214283994,2024-12-12 03:50:00
0.0,29.9393903227726,329.1428279076097,2024-12-12 04:00:00
0.0,41.972923420519805,461.4351381655008,2024-12-12 04:10:00
0.0,35.90854168163345,394.76551886032473,2024-12-12 04:20:00
0.0,47.911845560337476,526.7255000181892,2024-12-12 04:30:00
0.0,65.96791564784651,725.2274035449394,2024-12-12 04:40:00
0.0,66.04815868241018,726.1095664424279,2024-12-12 04:50:00
0.0,114.11190429121562,1254.5050006500926,2024-12-12 05:00:00
0.0,120.15173726103825,1320.9047396676551,2024-12-12 05:10:00
0.0,102.3917339838985,1125.6576875645296,2024-12-12 05:20:00
0.0,113.81770017348671,1251.2706269956063,2024-12-12 05:30:00
0.0,120.39259837462306,1323.552679629144,2024-12-12 05:40:00
0.0,144.50614937660288,1588.6483372935252,2024-12-12 05:50:00
0.0,114.32166523321598,1256.8110365743462,2024-12-12 06:00:00
0.0,138.43756782560456,1521.9325467730937,2024-12-12 06:10:00
0.0,132.041072220416,1451.6117877498552,2024-12-12 06:20:00
0.0,138.14427330350384,1518.708172883936,2024-12-12 06:30:00
0.0,162.11791309914992,1782.2656973528117,2024-12-12 06:40:00
0.0,149.94416978403655,1648.4319666802792,2024-12-12 06:50:00
0.0,155.6781918864239,1711.4697316353318,2024-12-12 07:00:00
0.0,222.34614866501465,2444.393134161571,2024-12-12 07:10:00
0.0,180.44041357863895,1983.6966402391288,2024-12-12 07:20:00
0.0,143.96033035698775,1582.64780041869,2024-12-12 07:30:00
0.0,186.58456057598582,2051.2431699441304,2024-12-12 07:40:00
0.0,161.91938903679517,1780.083195618919,2024-12-12 07:50:00
0.0,119.92930425586316,1318.4593916644385,2024-12-12 08:00:00
0.0,126.09369434909044,1386.2284666434705,2024-12-12 08:10:00
0.0,138.04621897877996,1517.6301991049029,2024-12-12 08:20:00
0.0,114.15115541761163,1254.936513336265,2024-12-12 08:30:00
0.0,143.7150689272315,1579.9514849728396,2024-12-12 08:40:00
0.0,144.01259852347698,1583.2224177352866,2024-12-12 08:50:00
0.0,174.055198117249,1913.4998910367003,2024-12-12 09:00:00
0.0,161.77701866205805,1778.5180272154862,2024-12-12 09:10:00
0.0,114.54666989236475,1259.284656411163,2024-12-12 09:20:00
0.0,83.88634023551064,922.2160822337996,2024-12-12 09:30:00
0.0,156.24995672609228,1717.7555074710356,2024-12-12 09:40:00
0.0,114.13120090386404,1254.7171406298205,2024-12-12 09:50:00
0.0,144.26887665213889,1586.0398467840837,2024-12-12 10:00:00
0.0,138.37060662398974,1521.1963995429066,2024-12-12 10:10:00
0.0,126.2094518236945,1387.5010624489248,2024-12-12 10:20:00
0.0,132.2537307671493,1453.9496788924578,2024-12-12 10:30:00
0.0,173.7577321843408,1910.2296581659557,2024-12-12 10:40:00
0.0,156.27295151298182,1718.008303840713,2024-12-12 10:50:00
0.0,186.0900917679879,2045.80715872206,2024-12-12 11:00:00
0.0,197.84811382500962,2175.070600252615,2024-12-12 11:10:00
0.0,179.57100407072238,1974.1386665810023,2024-12-12 11:20:00
0.0,215.83008461772178,2372.757882934636,2024-12-12 11:30:00
44.21072468502284,240.06510732757442,2683.3996813031704,2024-12-12 11:40:00
89.22692941935063,257.8718125175872,2924.17636207832,2024-12-12 11:50:00
88.94861918762388,276.2369130647104,3125.7973244677173,2024-12-12 12:00:00
133.61267940437256,287.55753002988456,3294.916152847936,2024-12-12 12:10:00
223.4041192066413,287.89048122478545,3388.367937656012,2024-12-12 12:20:00
445.991571095125,287.304130289917,3604.509259454062,2024-12-12 12:30:00
668.4930708994721,275.58017613847846,3698.12184795922,2024-12-12 12:40:00
754.17273327909,275.7063071094482,3785.188148611165,2024-12-12 12:50:00
887.6212774577314,281.47998210831815,3982.1103873460406,2024-12-12 13:00:00
1155.118134065283,245.66569788886449,3855.877957538844,2024-12-12 13:10:00
1420.4388693218102,251.95850326253944,4190.37951891888,2024-12-12 13:20:00
1864.4541796608949,251.5136061835622,4629.503791694283,2024-12-12 13:30:00
2309.6451177887225,215.30121115183528,4676.588757136882,2024-12-12 13:40:00
2489.275578058284,167.59460201892895,4331.750012435885,2024-12-12 13:50:00
2930.8918962158536,167.70301198131972,4774.558150507286,2024-12-12 14:00:00
3460.5710979207306,155.72575022391274,5172.563668716209,2024-12-12 14:10:00
4125.664280870668,125.77403898589577,5508.378572072907,2024-12-12 14:20:00
4527.711713342406,107.95008923066098,5714.475947991261,2024-12-12 14:30:00
5196.889453518369,101.82350797557875,6316.30026987902,2024-12-12 14:40:00
6086.084727108435,90.00360864953521,7075.551845624374,2024-12-12 14:50:00
7055.23782027941,78.1760620120839,7914.677169175112,2024-12-12 15:00:00
8215.148939109347,48.240066755300056,8745.4827842249,2024-12-12 15:10:00
8702.711244848097,48.202708993944064,9232.63439224788,2024-12-12 15:20:00
9642.97233823754,36.41216624218656,10043.274523351824,2024-12-12 15:30:00
10438.253840362571,30.097367295222135,10769.133409963842,2024-12-12 15:40:00
10879.43959501367,24.169902540812945,11145.15476111321,2024-12-12 15:50:00
12121.666736830435,24.1452742178088,12387.111148055115,2024-12-12 16:00:00
12789.076736820509,17.983519697075295,12986.781047596847,2024-12-12 16:10:00
13763.422771912505,17.997735586045078,13961.283367030182,2024-12-12 16:20:00
14919.701112147,17.901220748871953,15116.500658054936,2024-12-12 16:30:00
15673.046938501971,5.952082527452011,15738.481980896102,2024-12-12 16:40:00
16382.00398634542,5.9328677545191315,16447.22778847605,2024-12-12 16:50:00
17904.25244473985,5.938766482698035,17969.541095354467,2024-12-12 17:00:00
18424.223225931062,5.9054915250992455,18489.146063697644,2024-12-12 17:10:00
19531.23074283476,5.927811284284206,19596.398955960587,2024-12-12 17:20:00
20782.058153417245,5.935521133296255,20847.311125834407,2024-12-12 17:30:00
21409.96329013867,0.0,21409.96329013867,2024-12-12 17:40:00
21465.08591064321,0.0,21465.08591064321,2024-12-12 17:50:00
21008.565486804186,0.0,21008.565486804186,2024-12-12 18:00:00
21460.47561119768,0.0,21460.47561119768,2024-12-12 18:10:00
21675.928134228023,0.0,21675.928134228023,2024-12-12 18:20:00
22258.83334124414,0.0,22258.83334124414,2024-12-12 18:30:00
21704.223389410825,0.0,21704.223389410825,2024-12-12 18:40:00
21125.954404408687,0.0,21125.954404408687,2024-12-12 18:50:00
21359.94053521157,0.0,21359.94053521157,2024-12-12 19:00:00
20599.49164604111,0.0,20599.49164604111,2024-12-12 19:10:00
20460.83233599714,0.0,20460.83233599714,2024-12-12 19:20:00
